,date,key,value
50596,2014-07-20 23:58:42,anger,0.0143884892086
50597,2014-07-20 23:58:42,surprise,0.0
50598,2014-07-20 23:58:42,fear,0.0143884892086
50599,2014-07-20 23:58:42,trust,0.0287769784173
50600,2014-07-20 02:07:43,anticipation,0.0
50601,2014-07-20 02:07:43,joy,0.0
50602,2014-07-20 02:07:43,negative,0.027027027027
50603,2014-07-20 02:07:43,sadness,0.027027027027
50604,2014-07-20 02:07:43,disgust,0.0
50605,2014-07-20 02:07:43,positive,0.0
50606,2014-07-20 02:07:43,anger,0.0
50607,2014-07-20 02:07:43,surprise,0.0
50608,2014-07-20 02:07:43,fear,0.027027027027
50609,2014-07-20 02:07:43,trust,0.0
50610,2014-07-20 02:08:49,anticipation,0.0
50611,2014-07-20 02:08:49,joy,0.0
50612,2014-07-20 02:08:49,negative,0.0526315789474
50613,2014-07-20 02:08:49,sadness,0.0526315789474
50614,2014-07-20 02:08:49,disgust,0.0
50615,2014-07-20 02:08:49,positive,0.0
50616,2014-07-20 02:08:49,anger,0.0
50617,2014-07-20 02:08:49,surprise,0.0
50618,2014-07-20 02:08:49,fear,0.0
50619,2014-07-20 02:08:49,trust,0.0
50620,2014-07-20 02:54:50,anticipation,0.0
50621,2014-07-20 02:54:50,joy,0.0
50622,2014-07-20 02:54:50,negative,0.0526315789474
50623,2014-07-20 02:54:50,sadness,0.0263157894737
50624,2014-07-20 02:54:50,disgust,0.0263157894737
50625,2014-07-20 02:54:50,positive,0.0
50626,2014-07-20 02:54:50,anger,0.0263157894737
50627,2014-07-20 02:54:50,surprise,0.0263157894737
50628,2014-07-20 02:54:50,fear,0.0263157894737
50629,2014-07-20 02:54:50,trust,0.0
50630,2014-07-20 02:34:51,anticipation,0.0210526315789
50631,2014-07-20 02:34:51,joy,0.0210526315789
50632,2014-07-20 02:34:51,negative,0.0315789473684
50633,2014-07-20 02:34:51,sadness,0.0210526315789
50634,2014-07-20 02:34:51,disgust,0.0210526315789
50635,2014-07-20 02:34:51,positive,0.0526315789474
50636,2014-07-20 02:34:51,anger,0.0
50637,2014-07-20 02:34:51,surprise,0.0105263157895
50638,2014-07-20 02:34:51,fear,0.0105263157895
50639,2014-07-20 02:34:51,trust,0.0210526315789
50640,2014-07-20 02:05:52,anticipation,0.0
50641,2014-07-20 02:05:52,joy,0.0
50642,2014-07-20 02:05:52,negative,0.037037037037
50643,2014-07-20 02:05:52,sadness,0.037037037037
50644,2014-07-20 02:05:52,disgust,0.0
50645,2014-07-20 02:05:52,positive,0.037037037037
50646,2014-07-20 02:05:52,anger,0.0
50647,2014-07-20 02:05:52,surprise,0.0
50648,2014-07-20 02:05:52,fear,0.0
50649,2014-07-20 02:05:52,trust,0.037037037037
50650,2014-07-20 02:49:55,anticipation,0.0344827586207
50651,2014-07-20 02:49:55,joy,0.0344827586207
50652,2014-07-20 02:49:55,negative,0.0172413793103
50653,2014-07-20 02:49:55,sadness,0.0172413793103
50654,2014-07-20 02:49:55,disgust,0.0172413793103
50655,2014-07-20 02:49:55,positive,0.0344827586207
50656,2014-07-20 02:49:55,anger,0.0172413793103
50657,2014-07-20 02:49:55,surprise,0.0
50658,2014-07-20 02:49:55,fear,0.0344827586207
50659,2014-07-20 02:49:55,trust,0.0344827586207
50660,2014-07-20 02:28:56,anticipation,0.0344827586207
50661,2014-07-20 02:28:56,joy,0.0689655172414
50662,2014-07-20 02:28:56,negative,0.0
50663,2014-07-20 02:28:56,sadness,0.0
50664,2014-07-20 02:28:56,disgust,0.0
50665,2014-07-20 02:28:56,positive,0.0689655172414
50666,2014-07-20 02:28:56,anger,0.0
50667,2014-07-20 02:28:56,surprise,0.0344827586207
50668,2014-07-20 02:28:56,fear,0.0
50669,2014-07-20 02:28:56,trust,0.0689655172414
50670,2014-07-20 02:03:57,anticipation,0.0
50671,2014-07-20 02:03:57,joy,0.0
50672,2014-07-20 02:03:57,negative,0.0769230769231
50673,2014-07-20 02:03:57,sadness,0.0769230769231
50674,2014-07-20 02:03:57,disgust,0.0769230769231
50675,2014-07-20 02:03:57,positive,0.0
50676,2014-07-20 02:03:57,anger,0.0769230769231
50677,2014-07-20 02:03:57,surprise,0.0
50678,2014-07-20 02:03:57,fear,0.0769230769231
50679,2014-07-20 02:03:57,trust,0.0
50680,2014-07-20 02:29:59,anticipation,0.0
50681,2014-07-20 02:29:59,joy,0.0555555555556
50682,2014-07-20 02:29:59,negative,0.0
50683,2014-07-20 02:29:59,sadness,0.0
50684,2014-07-20 02:29:59,disgust,0.0
50685,2014-07-20 02:29:59,positive,0.111111111111
50686,2014-07-20 02:29:59,anger,0.0
50687,2014-07-20 02:29:59,surprise,0.0
50688,2014-07-20 02:29:59,fear,0.0
50689,2014-07-20 02:29:59,trust,0.111111111111
50690,2014-07-20 02:07:11,anticipation,0.0
50691,2014-07-20 02:07:11,joy,0.0
50692,2014-07-20 02:07:11,negative,0.0909090909091
50693,2014-07-20 02:07:11,sadness,0.0909090909091
50694,2014-07-20 02:07:11,disgust,0.0909090909091
50695,2014-07-20 02:07:11,positive,0.0
50696,2014-07-20 02:07:11,anger,0.0909090909091
50697,2014-07-20 02:07:11,surprise,0.0
50698,2014-07-20 02:07:11,fear,0.0909090909091
50699,2014-07-20 02:07:11,trust,0.0
50700,2014-07-20 02:50:14,anticipation,0.0
50701,2014-07-20 02:50:14,joy,0.0
50702,2014-07-20 02:50:14,negative,0.0
50703,2014-07-20 02:50:14,sadness,0.0
50704,2014-07-20 02:50:14,disgust,0.0
50705,2014-07-20 02:50:14,positive,0.0
50706,2014-07-20 02:50:14,anger,0.0
50707,2014-07-20 02:50:14,surprise,0.0
50708,2014-07-20 02:50:14,fear,0.0
50709,2014-07-20 02:50:14,trust,0.0
50710,2014-07-20 01:25:15,anticipation,0.0350194552529
50711,2014-07-20 01:25:15,joy,0.0233463035019
50712,2014-07-20 01:25:15,negative,0.0350194552529
50713,2014-07-20 01:25:15,sadness,0.0233463035019
50714,2014-07-20 01:25:15,disgust,0.0194552529183
50715,2014-07-20 01:25:15,positive,0.0311284046693
50716,2014-07-20 01:25:15,anger,0.0194552529183
50717,2014-07-20 01:25:15,surprise,0.00778210116732
50718,2014-07-20 01:25:15,fear,0.0233463035019
50719,2014-07-20 01:25:15,trust,0.011673151751
50720,2014-07-19 21:54:16,anticipation,0.030303030303
50721,2014-07-19 21:54:16,joy,0.030303030303
50722,2014-07-19 21:54:16,negative,0.030303030303
50723,2014-07-19 21:54:16,sadness,0.0
50724,2014-07-19 21:54:16,disgust,0.030303030303
50725,2014-07-19 21:54:16,positive,0.030303030303
50726,2014-07-19 21:54:16,anger,0.0
50727,2014-07-19 21:54:16,surprise,0.0
50728,2014-07-19 21:54:16,fear,0.0
50729,2014-07-19 21:54:16,trust,0.0
50730,2014-07-19 21:10:17,anticipation,0.04
50731,2014-07-19 21:10:17,joy,0.0
50732,2014-07-19 21:10:17,negative,0.08
50733,2014-07-19 21:10:17,sadness,0.08
50734,2014-07-19 21:10:17,disgust,0.0
50735,2014-07-19 21:10:17,positive,0.08
50736,2014-07-19 21:10:17,anger,0.04
50737,2014-07-19 21:10:17,surprise,0.04
50738,2014-07-19 21:10:17,fear,0.08
50739,2014-07-19 21:10:17,trust,0.0
50740,2014-07-19 21:08:18,anticipation,0.0
50741,2014-07-19 21:08:18,joy,0.0
50742,2014-07-19 21:08:18,negative,0.0
50743,2014-07-19 21:08:18,sadness,0.0
50744,2014-07-19 21:08:18,disgust,0.0
50745,2014-07-19 21:08:18,positive,0.0
50746,2014-07-19 21:08:18,anger,0.0
50747,2014-07-19 21:08:18,surprise,0.0
50748,2014-07-19 21:08:18,fear,0.0
50749,2014-07-19 21:08:18,trust,0.0
50750,2014-07-19 21:50:19,anticipation,0.0
50751,2014-07-19 21:50:19,joy,0.0
50752,2014-07-19 21:50:19,negative,0.0
50753,2014-07-19 21:50:19,sadness,0.0
50754,2014-07-19 21:50:19,disgust,0.0
50755,2014-07-19 21:50:19,positive,0.0
50756,2014-07-19 21:50:19,anger,0.0
50757,2014-07-19 21:50:19,surprise,0.0
50758,2014-07-19 21:50:19,fear,0.0
50759,2014-07-19 21:50:19,trust,0.0
50760,2014-07-19 21:39:21,anticipation,0.0
50761,2014-07-19 21:39:21,joy,0.0
50762,2014-07-19 21:39:21,negative,0.0
50763,2014-07-19 21:39:21,sadness,0.0
50764,2014-07-19 21:39:21,disgust,0.0
50765,2014-07-19 21:39:21,positive,0.0
50766,2014-07-19 21:39:21,anger,0.0
50767,2014-07-19 21:39:21,surprise,0.047619047619
50768,2014-07-19 21:39:21,fear,0.0
50769,2014-07-19 21:39:21,trust,0.0
50770,2014-07-19 21:29:23,anticipation,0.0344827586207
50771,2014-07-19 21:29:23,joy,0.0344827586207
50772,2014-07-19 21:29:23,negative,0.0344827586207
50773,2014-07-19 21:29:23,sadness,0.0
50774,2014-07-19 21:29:23,disgust,0.0
50775,2014-07-19 21:29:23,positive,0.0344827586207
50776,2014-07-19 21:29:23,anger,0.0
50777,2014-07-19 21:29:23,surprise,0.0
50778,2014-07-19 21:29:23,fear,0.0
50779,2014-07-19 21:29:23,trust,0.0
50780,2014-07-19 21:19:24,anticipation,0.0483870967742
50781,2014-07-19 21:19:24,joy,0.0322580645161
50782,2014-07-19 21:19:24,negative,0.0806451612903
50783,2014-07-19 21:19:24,sadness,0.0322580645161
50784,2014-07-19 21:19:24,disgust,0.0
50785,2014-07-19 21:19:24,positive,0.0322580645161
50786,2014-07-19 21:19:24,anger,0.0
50787,2014-07-19 21:19:24,surprise,0.0
50788,2014-07-19 21:19:24,fear,0.0
50789,2014-07-19 21:19:24,trust,0.0161290322581
50790,2014-07-19 21:07:27,anticipation,0.0443686006826
50791,2014-07-19 21:07:27,joy,0.0409556313993
50792,2014-07-19 21:07:27,negative,0.0102389078498
50793,2014-07-19 21:07:27,sadness,0.00341296928328
50794,2014-07-19 21:07:27,disgust,0.00341296928328
50795,2014-07-19 21:07:27,positive,0.0682593856655
50796,2014-07-19 21:07:27,anger,0.00682593856655
50797,2014-07-19 21:07:27,surprise,0.0102389078498
50798,2014-07-19 21:07:27,fear,0.00682593856655
50799,2014-07-19 21:07:27,trust,0.0648464163823
50800,2014-07-19 21:22:30,anticipation,0.0
50801,2014-07-19 21:22:30,joy,0.0
50802,2014-07-19 21:22:30,negative,0.0
50803,2014-07-19 21:22:30,sadness,0.0
50804,2014-07-19 21:22:30,disgust,0.0
50805,2014-07-19 21:22:30,positive,0.0
50806,2014-07-19 21:22:30,anger,0.0
50807,2014-07-19 21:22:30,surprise,0.0
50808,2014-07-19 21:22:30,fear,0.0
50809,2014-07-19 21:22:30,trust,0.0
50810,2014-07-19 21:10:31,anticipation,0.0833333333333
50811,2014-07-19 21:10:31,joy,0.0
50812,2014-07-19 21:10:31,negative,0.0833333333333
50813,2014-07-19 21:10:31,sadness,0.0
50814,2014-07-19 21:10:31,disgust,0.0833333333333
50815,2014-07-19 21:10:31,positive,0.0
50816,2014-07-19 21:10:31,anger,0.0833333333333
50817,2014-07-19 21:10:31,surprise,0.0
50818,2014-07-19 21:10:31,fear,0.0
50819,2014-07-19 21:10:31,trust,0.0
50820,2014-07-19 21:13:34,anticipation,0.0
50821,2014-07-19 21:13:34,joy,0.0384615384615
50822,2014-07-19 21:13:34,negative,0.0384615384615
50823,2014-07-19 21:13:34,sadness,0.0384615384615
50824,2014-07-19 21:13:34,disgust,0.0
50825,2014-07-19 21:13:34,positive,0.0769230769231
50826,2014-07-19 21:13:34,anger,0.0384615384615
50827,2014-07-19 21:13:34,surprise,0.0
50828,2014-07-19 21:13:34,fear,0.0384615384615
50829,2014-07-19 21:13:34,trust,0.0384615384615
50830,2014-07-19 21:02:35,anticipation,0.0
50831,2014-07-19 21:02:35,joy,0.047619047619
50832,2014-07-19 21:02:35,negative,0.0
50833,2014-07-19 21:02:35,sadness,0.0
50834,2014-07-19 21:02:35,disgust,0.0
50835,2014-07-19 21:02:35,positive,0.047619047619
50836,2014-07-19 21:02:35,anger,0.0
50837,2014-07-19 21:02:35,surprise,0.0
50838,2014-07-19 21:02:35,fear,0.0
50839,2014-07-19 21:02:35,trust,0.0
50840,2014-07-19 21:50:36,anticipation,0.0
50841,2014-07-19 21:50:36,joy,0.0
50842,2014-07-19 21:50:36,negative,0.0
50843,2014-07-19 21:50:36,sadness,0.0
50844,2014-07-19 21:50:36,disgust,0.0
50845,2014-07-19 21:50:36,positive,0.0
50846,2014-07-19 21:50:36,anger,0.0
50847,2014-07-19 21:50:36,surprise,0.0
50848,2014-07-19 21:50:36,fear,0.0
50849,2014-07-19 21:50:36,trust,0.0
50850,2014-07-19 21:26:37,anticipation,0.0
50851,2014-07-19 21:26:37,joy,0.0
50852,2014-07-19 21:26:37,negative,0.0
50853,2014-07-19 21:26:37,sadness,0.0
50854,2014-07-19 21:26:37,disgust,0.0
50855,2014-07-19 21:26:37,positive,0.0
50856,2014-07-19 21:26:37,anger,0.0
50857,2014-07-19 21:26:37,surprise,0.0
50858,2014-07-19 21:26:37,fear,0.0
50859,2014-07-19 21:26:37,trust,0.0
50860,2014-07-19 21:15:38,anticipation,0.0
50861,2014-07-19 21:15:38,joy,0.0
50862,2014-07-19 21:15:38,negative,0.0
50863,2014-07-19 21:15:38,sadness,0.0
50864,2014-07-19 21:15:38,disgust,0.0
50865,2014-07-19 21:15:38,positive,0.0
50866,2014-07-19 21:15:38,anger,0.0
50867,2014-07-19 21:15:38,surprise,0.0
50868,2014-07-19 21:15:38,fear,0.0
50869,2014-07-19 21:15:38,trust,0.0
50870,2014-07-19 21:00:39,anticipation,0.0512820512821
50871,2014-07-19 21:00:39,joy,0.0769230769231
50872,2014-07-19 21:00:39,negative,0.025641025641
50873,2014-07-19 21:00:39,sadness,0.025641025641
50874,2014-07-19 21:00:39,disgust,0.025641025641
50875,2014-07-19 21:00:39,positive,0.0769230769231
50876,2014-07-19 21:00:39,anger,0.025641025641
50877,2014-07-19 21:00:39,surprise,0.0512820512821
50878,2014-07-19 21:00:39,fear,0.025641025641
50879,2014-07-19 21:00:39,trust,0.0769230769231
50880,2014-07-19 20:47:41,anticipation,0.0
50881,2014-07-19 20:47:41,joy,0.0384615384615
50882,2014-07-19 20:47:41,negative,0.0
50883,2014-07-19 20:47:41,sadness,0.0
50884,2014-07-19 20:47:41,disgust,0.0
50885,2014-07-19 20:47:41,positive,0.0384615384615
50886,2014-07-19 20:47:41,anger,0.0
50887,2014-07-19 20:47:41,surprise,0.0
50888,2014-07-19 20:47:41,fear,0.0
50889,2014-07-19 20:47:41,trust,0.0384615384615
50890,2014-07-19 20:09:42,anticipation,0.0
50891,2014-07-19 20:09:42,joy,0.0
50892,2014-07-19 20:09:42,negative,0.0
50893,2014-07-19 20:09:42,sadness,0.0
50894,2014-07-19 20:09:42,disgust,0.0
50895,2014-07-19 20:09:42,positive,0.0294117647059
50896,2014-07-19 20:09:42,anger,0.0
50897,2014-07-19 20:09:42,surprise,0.0
50898,2014-07-19 20:09:42,fear,0.0
50899,2014-07-19 20:09:42,trust,0.0
50900,2014-07-19 20:56:43,anticipation,0.0405405405405
50901,2014-07-19 20:56:43,joy,0.0
50902,2014-07-19 20:56:43,negative,0.0405405405405
50903,2014-07-19 20:56:43,sadness,0.0135135135135
50904,2014-07-19 20:56:43,disgust,0.0135135135135
50905,2014-07-19 20:56:43,positive,0.0135135135135
50906,2014-07-19 20:56:43,anger,0.0
50907,2014-07-19 20:56:43,surprise,0.0
50908,2014-07-19 20:56:43,fear,0.0135135135135
50909,2014-07-19 20:56:43,trust,0.0
50910,2014-07-19 20:44:49,anticipation,0.25
50911,2014-07-19 20:44:49,joy,0.25
50912,2014-07-19 20:44:49,negative,0.0
50913,2014-07-19 20:44:49,sadness,0.0
50914,2014-07-19 20:44:49,disgust,0.0
50915,2014-07-19 20:44:49,positive,0.25
50916,2014-07-19 20:44:49,anger,0.25
50917,2014-07-19 20:44:49,surprise,0.25
50918,2014-07-19 20:44:49,fear,0.0
50919,2014-07-19 20:44:49,trust,0.25
50920,2014-07-19 20:31:50,anticipation,0.05
50921,2014-07-19 20:31:50,joy,0.0
50922,2014-07-19 20:31:50,negative,0.05
50923,2014-07-19 20:31:50,sadness,0.05
50924,2014-07-19 20:31:50,disgust,0.05
50925,2014-07-19 20:31:50,positive,0.0
50926,2014-07-19 20:31:50,anger,0.05
50927,2014-07-19 20:31:50,surprise,0.0
50928,2014-07-19 20:31:50,fear,0.1
50929,2014-07-19 20:31:50,trust,0.0
50930,2014-07-19 20:10:51,anticipation,0.0
50931,2014-07-19 20:10:51,joy,0.0357142857143
50932,2014-07-19 20:10:51,negative,0.107142857143
50933,2014-07-19 20:10:51,sadness,0.0714285714286
50934,2014-07-19 20:10:51,disgust,0.0357142857143
50935,2014-07-19 20:10:51,positive,0.0357142857143
50936,2014-07-19 20:10:51,anger,0.0714285714286
50937,2014-07-19 20:10:51,surprise,0.0
50938,2014-07-19 20:10:51,fear,0.0714285714286
50939,2014-07-19 20:10:51,trust,0.0714285714286
50940,2014-07-19 20:47:52,anticipation,0.0
50941,2014-07-19 20:47:52,joy,0.0
50942,2014-07-19 20:47:52,negative,0.0
50943,2014-07-19 20:47:52,sadness,0.0
50944,2014-07-19 20:47:52,disgust,0.0
50945,2014-07-19 20:47:52,positive,0.0
50946,2014-07-19 20:47:52,anger,0.0
50947,2014-07-19 20:47:52,surprise,0.0
50948,2014-07-19 20:47:52,fear,0.0
50949,2014-07-19 20:47:52,trust,0.037037037037
50950,2014-07-19 20:37:55,anticipation,0.03125
50951,2014-07-19 20:37:55,joy,0.0625
50952,2014-07-19 20:37:55,negative,0.0625
50953,2014-07-19 20:37:55,sadness,0.09375
50954,2014-07-19 20:37:55,disgust,0.0
50955,2014-07-19 20:37:55,positive,0.09375
50956,2014-07-19 20:37:55,anger,0.0
50957,2014-07-19 20:37:55,surprise,0.0
50958,2014-07-19 20:37:55,fear,0.0
50959,2014-07-19 20:37:55,trust,0.03125
50960,2014-07-19 20:19:56,anticipation,0.0
50961,2014-07-19 20:19:56,joy,0.0
50962,2014-07-19 20:19:56,negative,0.0
50963,2014-07-19 20:19:56,sadness,0.0
50964,2014-07-19 20:19:56,disgust,0.0
50965,2014-07-19 20:19:56,positive,0.0833333333333
50966,2014-07-19 20:19:56,anger,0.0
50967,2014-07-19 20:19:56,surprise,0.0
50968,2014-07-19 20:19:56,fear,0.0
50969,2014-07-19 20:19:56,trust,0.0833333333333
50970,2014-07-19 20:05:57,anticipation,0.0540540540541
50971,2014-07-19 20:05:57,joy,0.045045045045
50972,2014-07-19 20:05:57,negative,0.036036036036
50973,2014-07-19 20:05:57,sadness,0.018018018018
50974,2014-07-19 20:05:57,disgust,0.00900900900901
50975,2014-07-19 20:05:57,positive,0.0900900900901
50976,2014-07-19 20:05:57,anger,0.027027027027
50977,2014-07-19 20:05:57,surprise,0.00900900900901
50978,2014-07-19 20:05:57,fear,0.027027027027
50979,2014-07-19 20:05:57,trust,0.027027027027
50980,2014-07-19 20:48:59,anticipation,0.0201005025126
50981,2014-07-19 20:48:59,joy,0.0251256281407
50982,2014-07-19 20:48:59,negative,0.035175879397
50983,2014-07-19 20:48:59,sadness,0.0301507537688
50984,2014-07-19 20:48:59,disgust,0.0
50985,2014-07-19 20:48:59,positive,0.0251256281407
50986,2014-07-19 20:48:59,anger,0.0150753768844
50987,2014-07-19 20:48:59,surprise,0.0251256281407
50988,2014-07-19 20:48:59,fear,0.0150753768844
50989,2014-07-19 20:48:59,trust,0.0150753768844
50990,2014-07-19 20:33:11,anticipation,0.0212765957447
50991,2014-07-19 20:33:11,joy,0.0212765957447
50992,2014-07-19 20:33:11,negative,0.0212765957447
50993,2014-07-19 20:33:11,sadness,0.00531914893617
50994,2014-07-19 20:33:11,disgust,0.0106382978723
50995,2014-07-19 20:33:11,positive,0.0372340425532
50996,2014-07-19 20:33:11,anger,0.0106382978723
50997,2014-07-19 20:33:11,surprise,0.0
50998,2014-07-19 20:33:11,fear,0.0159574468085
50999,2014-07-19 20:33:11,trust,0.0212765957447
51000,2014-07-19 20:16:14,anticipation,0.046511627907
51001,2014-07-19 20:16:14,joy,0.0
51002,2014-07-19 20:16:14,negative,0.0
51003,2014-07-19 20:16:14,sadness,0.0
51004,2014-07-19 20:16:14,disgust,0.0
51005,2014-07-19 20:16:14,positive,0.0
51006,2014-07-19 20:16:14,anger,0.0
51007,2014-07-19 20:16:14,surprise,0.0
51008,2014-07-19 20:16:14,fear,0.0
51009,2014-07-19 20:16:14,trust,0.0
51010,2014-07-19 20:54:15,anticipation,0.0
51011,2014-07-19 20:54:15,joy,0.0
51012,2014-07-19 20:54:15,negative,0.0
51013,2014-07-19 20:54:15,sadness,0.0
51014,2014-07-19 20:54:15,disgust,0.0
51015,2014-07-19 20:54:15,positive,0.0
51016,2014-07-19 20:54:15,anger,0.0
51017,2014-07-19 20:54:15,surprise,0.0
51018,2014-07-19 20:54:15,fear,0.0
51019,2014-07-19 20:54:15,trust,0.0
51020,2014-07-19 20:37:16,anticipation,0.0384615384615
51021,2014-07-19 20:37:16,joy,0.0192307692308
51022,2014-07-19 20:37:16,negative,0.0576923076923
51023,2014-07-19 20:37:16,sadness,0.0576923076923
51024,2014-07-19 20:37:16,disgust,0.0384615384615
51025,2014-07-19 20:37:16,positive,0.0384615384615
51026,2014-07-19 20:37:16,anger,0.0576923076923
51027,2014-07-19 20:37:16,surprise,0.0384615384615
51028,2014-07-19 20:37:16,fear,0.0576923076923
51029,2014-07-19 20:37:16,trust,0.0192307692308
51030,2014-07-19 20:21:17,anticipation,0.125
51031,2014-07-19 20:21:17,joy,0.0
51032,2014-07-19 20:21:17,negative,0.0625
51033,2014-07-19 20:21:17,sadness,0.0625
51034,2014-07-19 20:21:17,disgust,0.0
51035,2014-07-19 20:21:17,positive,0.0625
51036,2014-07-19 20:21:17,anger,0.0
51037,2014-07-19 20:21:17,surprise,0.0
51038,2014-07-19 20:21:17,fear,0.0625
51039,2014-07-19 20:21:17,trust,0.0625
51040,2014-07-19 20:54:18,anticipation,0.0
51041,2014-07-19 20:54:18,joy,0.2
51042,2014-07-19 20:54:18,negative,0.0
51043,2014-07-19 20:54:18,sadness,0.0
51044,2014-07-19 20:54:18,disgust,0.0
51045,2014-07-19 20:54:18,positive,0.2
51046,2014-07-19 20:54:18,anger,0.0
51047,2014-07-19 20:54:18,surprise,0.0
51048,2014-07-19 20:54:18,fear,0.0
51049,2014-07-19 20:54:18,trust,0.0
51050,2014-07-19 20:19:19,anticipation,0.0
51051,2014-07-19 20:19:19,joy,0.0454545454545
51052,2014-07-19 20:19:19,negative,0.0
51053,2014-07-19 20:19:19,sadness,0.0
51054,2014-07-19 20:19:19,disgust,0.0454545454545
51055,2014-07-19 20:19:19,positive,0.0909090909091
51056,2014-07-19 20:19:19,anger,0.0
51057,2014-07-19 20:19:19,surprise,0.0
51058,2014-07-19 20:19:19,fear,0.0
51059,2014-07-19 20:19:19,trust,0.0
51060,2014-07-19 20:03:21,anticipation,0.0714285714286
51061,2014-07-19 20:03:21,joy,0.0
51062,2014-07-19 20:03:21,negative,0.0
51063,2014-07-19 20:03:21,sadness,0.0
51064,2014-07-19 20:03:21,disgust,0.0
51065,2014-07-19 20:03:21,positive,0.0
51066,2014-07-19 20:03:21,anger,0.0
51067,2014-07-19 20:03:21,surprise,0.0
51068,2014-07-19 20:03:21,fear,0.0
51069,2014-07-19 20:03:21,trust,0.0
51070,2014-07-19 20:47:23,anticipation,0.05
51071,2014-07-19 20:47:23,joy,0.0
51072,2014-07-19 20:47:23,negative,0.1
51073,2014-07-19 20:47:23,sadness,0.05
51074,2014-07-19 20:47:23,disgust,0.1
51075,2014-07-19 20:47:23,positive,0.0
51076,2014-07-19 20:47:23,anger,0.05
51077,2014-07-19 20:47:23,surprise,0.0
51078,2014-07-19 20:47:23,fear,0.05
51079,2014-07-19 20:47:23,trust,0.0
51080,2014-07-19 20:36:24,anticipation,0.0353982300885
51081,2014-07-19 20:36:24,joy,0.00884955752212
51082,2014-07-19 20:36:24,negative,0.0176991150442
51083,2014-07-19 20:36:24,sadness,0.00884955752212
51084,2014-07-19 20:36:24,disgust,0.0
51085,2014-07-19 20:36:24,positive,0.0176991150442
51086,2014-07-19 20:36:24,anger,0.00884955752212
51087,2014-07-19 20:36:24,surprise,0.00884955752212
51088,2014-07-19 20:36:24,fear,0.0
51089,2014-07-19 20:36:24,trust,0.0176991150442
51090,2014-07-19 20:19:27,anticipation,0.0
51091,2014-07-19 20:19:27,joy,0.030303030303
51092,2014-07-19 20:19:27,negative,0.030303030303
51093,2014-07-19 20:19:27,sadness,0.0
51094,2014-07-19 20:19:27,disgust,0.0
51095,2014-07-19 20:19:27,positive,0.030303030303
51096,2014-07-19 20:19:27,anger,0.0
51097,2014-07-19 20:19:27,surprise,0.030303030303
51098,2014-07-19 20:19:27,fear,0.0
51099,2014-07-19 20:19:27,trust,0.0
51100,2014-07-19 20:03:30,anticipation,0.0
51101,2014-07-19 20:03:30,joy,0.0140845070423
51102,2014-07-19 20:03:30,negative,0.0140845070423
