,date,key,value
43017,2016-02-26 21:48:25,surprise,0.0
43018,2016-02-26 21:48:25,fear,0.0
43019,2016-02-26 21:48:25,trust,0.0
43020,2016-02-26 21:36:26,anticipation,0.0309278350515
43021,2016-02-26 21:36:26,joy,0.0309278350515
43022,2016-02-26 21:36:26,negative,0.0412371134021
43023,2016-02-26 21:36:26,sadness,0.0103092783505
43024,2016-02-26 21:36:26,disgust,0.0103092783505
43025,2016-02-26 21:36:26,positive,0.0824742268041
43026,2016-02-26 21:36:26,anger,0.0103092783505
43027,2016-02-26 21:36:26,surprise,0.0
43028,2016-02-26 21:36:26,fear,0.0103092783505
43029,2016-02-26 21:36:26,trust,0.0412371134021
43030,2016-02-26 21:17:27,anticipation,0.0175438596491
43031,2016-02-26 21:17:27,joy,0.0
43032,2016-02-26 21:17:27,negative,0.0350877192982
43033,2016-02-26 21:17:27,sadness,0.0
43034,2016-02-26 21:17:27,disgust,0.0
43035,2016-02-26 21:17:27,positive,0.0175438596491
43036,2016-02-26 21:17:27,anger,0.0175438596491
43037,2016-02-26 21:17:27,surprise,0.0
43038,2016-02-26 21:17:27,fear,0.0175438596491
43039,2016-02-26 21:17:27,trust,0.0
43040,2016-02-26 21:06:28,anticipation,0.0
43041,2016-02-26 21:06:28,joy,0.0
43042,2016-02-26 21:06:28,negative,0.0505050505051
43043,2016-02-26 21:06:28,sadness,0.010101010101
43044,2016-02-26 21:06:28,disgust,0.030303030303
43045,2016-02-26 21:06:28,positive,0.010101010101
43046,2016-02-26 21:06:28,anger,0.040404040404
43047,2016-02-26 21:06:28,surprise,0.0
43048,2016-02-26 21:06:28,fear,0.010101010101
43049,2016-02-26 21:06:28,trust,0.010101010101
43050,2016-02-26 21:48:31,anticipation,0.0
43051,2016-02-26 21:48:31,joy,0.0
43052,2016-02-26 21:48:31,negative,0.0
43053,2016-02-26 21:48:31,sadness,0.0
43054,2016-02-26 21:48:31,disgust,0.0
43055,2016-02-26 21:48:31,positive,0.0
43056,2016-02-26 21:48:31,anger,0.0
43057,2016-02-26 21:48:31,surprise,0.0
43058,2016-02-26 21:48:31,fear,0.0
43059,2016-02-26 21:48:31,trust,0.0
43060,2016-02-26 21:38:32,anticipation,0.0
43061,2016-02-26 21:38:32,joy,0.0
43062,2016-02-26 21:38:32,negative,0.0
43063,2016-02-26 21:38:32,sadness,0.0
43064,2016-02-26 21:38:32,disgust,0.0
43065,2016-02-26 21:38:32,positive,0.0
43066,2016-02-26 21:38:32,anger,0.0
43067,2016-02-26 21:38:32,surprise,0.0
43068,2016-02-26 21:38:32,fear,0.0
43069,2016-02-26 21:38:32,trust,0.0
43070,2016-02-26 21:29:33,anticipation,0.0
43071,2016-02-26 21:29:33,joy,0.0
43072,2016-02-26 21:29:33,negative,0.0526315789474
43073,2016-02-26 21:29:33,sadness,0.0
43074,2016-02-26 21:29:33,disgust,0.0526315789474
43075,2016-02-26 21:29:33,positive,0.0526315789474
43076,2016-02-26 21:29:33,anger,0.0526315789474
43077,2016-02-26 21:29:33,surprise,0.0
43078,2016-02-26 21:29:33,fear,0.0
43079,2016-02-26 21:29:33,trust,0.0526315789474
43080,2016-02-26 21:20:35,anticipation,0.0238095238095
43081,2016-02-26 21:20:35,joy,0.0238095238095
43082,2016-02-26 21:20:35,negative,0.047619047619
43083,2016-02-26 21:20:35,sadness,0.047619047619
43084,2016-02-26 21:20:35,disgust,0.0238095238095
43085,2016-02-26 21:20:35,positive,0.119047619048
43086,2016-02-26 21:20:35,anger,0.047619047619
43087,2016-02-26 21:20:35,surprise,0.047619047619
43088,2016-02-26 21:20:35,fear,0.0238095238095
43089,2016-02-26 21:20:35,trust,0.047619047619
43090,2016-02-26 21:11:38,anticipation,0.125
43091,2016-02-26 21:11:38,joy,0.125
43092,2016-02-26 21:11:38,negative,0.125
43093,2016-02-26 21:11:38,sadness,0.125
43094,2016-02-26 21:11:38,disgust,0.125
43095,2016-02-26 21:11:38,positive,0.125
43096,2016-02-26 21:11:38,anger,0.1875
43097,2016-02-26 21:11:38,surprise,0.0625
43098,2016-02-26 21:11:38,fear,0.1875
43099,2016-02-26 21:11:38,trust,0.125
43100,2016-02-26 21:55:39,anticipation,0.0217391304348
43101,2016-02-26 21:55:39,joy,0.0228260869565
43102,2016-02-26 21:55:39,negative,0.0391304347826
43103,2016-02-26 21:55:39,sadness,0.0152173913043
43104,2016-02-26 21:55:39,disgust,0.00978260869565
43105,2016-02-26 21:55:39,positive,0.05
43106,2016-02-26 21:55:39,anger,0.0184782608696
43107,2016-02-26 21:55:39,surprise,0.0054347826087
43108,2016-02-26 21:55:39,fear,0.0315217391304
43109,2016-02-26 21:55:39,trust,0.05
43110,2016-02-26 21:40:41,anticipation,0.0
43111,2016-02-26 21:40:41,joy,0.0
43112,2016-02-26 21:40:41,negative,0.0909090909091
43113,2016-02-26 21:40:41,sadness,0.0
43114,2016-02-26 21:40:41,disgust,0.0
43115,2016-02-26 21:40:41,positive,0.0
43116,2016-02-26 21:40:41,anger,0.0
43117,2016-02-26 21:40:41,surprise,0.0
43118,2016-02-26 21:40:41,fear,0.0
43119,2016-02-26 21:40:41,trust,0.0
43120,2016-02-26 21:31:50,anticipation,0.0
43121,2016-02-26 21:31:50,joy,0.0222222222222
43122,2016-02-26 21:31:50,negative,0.0666666666667
43123,2016-02-26 21:31:50,sadness,0.0666666666667
43124,2016-02-26 21:31:50,disgust,0.0222222222222
43125,2016-02-26 21:31:50,positive,0.0444444444444
43126,2016-02-26 21:31:50,anger,0.0222222222222
43127,2016-02-26 21:31:50,surprise,0.0
43128,2016-02-26 21:31:50,fear,0.0222222222222
43129,2016-02-26 21:31:50,trust,0.0
43130,2016-02-26 21:17:51,anticipation,0.0357142857143
43131,2016-02-26 21:17:51,joy,0.0
43132,2016-02-26 21:17:51,negative,0.0535714285714
43133,2016-02-26 21:17:51,sadness,0.0357142857143
43134,2016-02-26 21:17:51,disgust,0.0178571428571
43135,2016-02-26 21:17:51,positive,0.0178571428571
43136,2016-02-26 21:17:51,anger,0.0178571428571
43137,2016-02-26 21:17:51,surprise,0.0
43138,2016-02-26 21:17:51,fear,0.0535714285714
43139,2016-02-26 21:17:51,trust,0.0178571428571
43140,2016-02-26 21:08:52,anticipation,0.0588235294118
43141,2016-02-26 21:08:52,joy,0.0588235294118
43142,2016-02-26 21:08:52,negative,0.0
43143,2016-02-26 21:08:52,sadness,0.0
43144,2016-02-26 21:08:52,disgust,0.0
43145,2016-02-26 21:08:52,positive,0.0588235294118
43146,2016-02-26 21:08:52,anger,0.0
43147,2016-02-26 21:08:52,surprise,0.0
43148,2016-02-26 21:08:52,fear,0.0
43149,2016-02-26 21:08:52,trust,0.0
43150,2016-02-26 21:37:54,anticipation,0.00952380952381
43151,2016-02-26 21:37:54,joy,0.00952380952381
43152,2016-02-26 21:37:54,negative,0.0285714285714
43153,2016-02-26 21:37:54,sadness,0.00952380952381
43154,2016-02-26 21:37:54,disgust,0.00952380952381
43155,2016-02-26 21:37:54,positive,0.0285714285714
43156,2016-02-26 21:37:54,anger,0.0285714285714
43157,2016-02-26 21:37:54,surprise,0.0190476190476
43158,2016-02-26 21:37:54,fear,0.0380952380952
43159,2016-02-26 21:37:54,trust,0.0190476190476
43160,2016-02-26 21:18:55,anticipation,0.0266666666667
43161,2016-02-26 21:18:55,joy,0.04
43162,2016-02-26 21:18:55,negative,0.08
43163,2016-02-26 21:18:55,sadness,0.0666666666667
43164,2016-02-26 21:18:55,disgust,0.0533333333333
43165,2016-02-26 21:18:55,positive,0.0933333333333
43166,2016-02-26 21:18:55,anger,0.0133333333333
43167,2016-02-26 21:18:55,surprise,0.0266666666667
43168,2016-02-26 21:18:55,fear,0.0533333333333
43169,2016-02-26 21:18:55,trust,0.0266666666667
43170,2016-02-26 21:09:57,anticipation,0.0
43171,2016-02-26 21:09:57,joy,0.0
43172,2016-02-26 21:09:57,negative,0.0
43173,2016-02-26 21:09:57,sadness,0.0
43174,2016-02-26 21:09:57,disgust,0.0
43175,2016-02-26 21:09:57,positive,0.157894736842
43176,2016-02-26 21:09:57,anger,0.0
43177,2016-02-26 21:09:57,surprise,0.0
43178,2016-02-26 21:09:57,fear,0.0
43179,2016-02-26 21:09:57,trust,0.0
43180,2016-02-26 21:59:59,anticipation,0.0
43181,2016-02-26 21:59:59,joy,0.0
43182,2016-02-26 21:59:59,negative,0.0588235294118
43183,2016-02-26 21:59:59,sadness,0.0
43184,2016-02-26 21:59:59,disgust,0.0
43185,2016-02-26 21:59:59,positive,0.0588235294118
43186,2016-02-26 21:59:59,anger,0.0
43187,2016-02-26 21:59:59,surprise,0.0
43188,2016-02-26 21:59:59,fear,0.0588235294118
43189,2016-02-26 21:59:59,trust,0.0588235294118
43190,2016-02-26 21:49:10,anticipation,0.0
43191,2016-02-26 21:49:10,joy,0.0
43192,2016-02-26 21:49:10,negative,0.025
43193,2016-02-26 21:49:10,sadness,0.0
43194,2016-02-26 21:49:10,disgust,0.0
43195,2016-02-26 21:49:10,positive,0.05
43196,2016-02-26 21:49:10,anger,0.0
43197,2016-02-26 21:49:10,surprise,0.0
43198,2016-02-26 21:49:10,fear,0.025
43199,2016-02-26 21:49:10,trust,0.025
43200,2016-02-26 21:37:12,anticipation,0.0152671755725
43201,2016-02-26 21:37:12,joy,0.00763358778626
43202,2016-02-26 21:37:12,negative,0.030534351145
43203,2016-02-26 21:37:12,sadness,0.00763358778626
43204,2016-02-26 21:37:12,disgust,0.00763358778626
43205,2016-02-26 21:37:12,positive,0.0381679389313
43206,2016-02-26 21:37:12,anger,0.0152671755725
43207,2016-02-26 21:37:12,surprise,0.00763358778626
43208,2016-02-26 21:37:12,fear,0.0229007633588
43209,2016-02-26 21:37:12,trust,0.0381679389313
43210,2016-02-26 21:27:13,anticipation,0.0
43211,2016-02-26 21:27:13,joy,0.0
43212,2016-02-26 21:27:13,negative,0.0
43213,2016-02-26 21:27:13,sadness,0.0
43214,2016-02-26 21:27:13,disgust,0.0
43215,2016-02-26 21:27:13,positive,0.0
43216,2016-02-26 21:27:13,anger,0.0
43217,2016-02-26 21:27:13,surprise,0.0
43218,2016-02-26 21:27:13,fear,0.0
43219,2016-02-26 21:27:13,trust,0.0
43220,2016-02-26 21:19:14,anticipation,0.125
43221,2016-02-26 21:19:14,joy,0.0625
43222,2016-02-26 21:19:14,negative,0.0
43223,2016-02-26 21:19:14,sadness,0.0625
43224,2016-02-26 21:19:14,disgust,0.0
43225,2016-02-26 21:19:14,positive,0.0625
43226,2016-02-26 21:19:14,anger,0.0
43227,2016-02-26 21:19:14,surprise,0.0625
43228,2016-02-26 21:19:14,fear,0.0
43229,2016-02-26 21:19:14,trust,0.0625
43230,2016-02-26 21:11:15,anticipation,0.0
43231,2016-02-26 21:11:15,joy,0.0
43232,2016-02-26 21:11:15,negative,0.0
43233,2016-02-26 21:11:15,sadness,0.0
43234,2016-02-26 21:11:15,disgust,0.0
43235,2016-02-26 21:11:15,positive,0.0
43236,2016-02-26 21:11:15,anger,0.0
43237,2016-02-26 21:11:15,surprise,0.0
43238,2016-02-26 21:11:15,fear,0.0
43239,2016-02-26 21:11:15,trust,0.0
43240,2016-02-26 21:01:16,anticipation,0.0
43241,2016-02-26 21:01:16,joy,0.0
43242,2016-02-26 21:01:16,negative,0.0
43243,2016-02-26 21:01:16,sadness,0.0
43244,2016-02-26 21:01:16,disgust,0.0
43245,2016-02-26 21:01:16,positive,0.0
43246,2016-02-26 21:01:16,anger,0.0
43247,2016-02-26 21:01:16,surprise,0.0
43248,2016-02-26 21:01:16,fear,0.0
43249,2016-02-26 21:01:16,trust,0.0
43250,2016-02-26 21:53:17,anticipation,0.111111111111
43251,2016-02-26 21:53:17,joy,0.111111111111
43252,2016-02-26 21:53:17,negative,0.0
43253,2016-02-26 21:53:17,sadness,0.0
43254,2016-02-26 21:53:17,disgust,0.0
43255,2016-02-26 21:53:17,positive,0.111111111111
43256,2016-02-26 21:53:17,anger,0.0
43257,2016-02-26 21:53:17,surprise,0.111111111111
43258,2016-02-26 21:53:17,fear,0.0
43259,2016-02-26 21:53:17,trust,0.0
43260,2016-02-26 21:45:19,anticipation,0.142857142857
43261,2016-02-26 21:45:19,joy,0.142857142857
43262,2016-02-26 21:45:19,negative,0.285714285714
43263,2016-02-26 21:45:19,sadness,0.285714285714
43264,2016-02-26 21:45:19,disgust,0.142857142857
43265,2016-02-26 21:45:19,positive,0.142857142857
43266,2016-02-26 21:45:19,anger,0.0
43267,2016-02-26 21:45:19,surprise,0.0
43268,2016-02-26 21:45:19,fear,0.0
43269,2016-02-26 21:45:19,trust,0.142857142857
43270,2016-02-26 21:37:20,anticipation,0.0
43271,2016-02-26 21:37:20,joy,0.0
43272,2016-02-26 21:37:20,negative,0.0
43273,2016-02-26 21:37:20,sadness,0.0
43274,2016-02-26 21:37:20,disgust,0.0
43275,2016-02-26 21:37:20,positive,0.0
43276,2016-02-26 21:37:20,anger,0.0
43277,2016-02-26 21:37:20,surprise,0.0
43278,2016-02-26 21:37:20,fear,0.0
43279,2016-02-26 21:37:20,trust,0.0
43280,2016-02-26 21:28:21,anticipation,0.0322580645161
43281,2016-02-26 21:28:21,joy,0.0322580645161
43282,2016-02-26 21:28:21,negative,0.0
43283,2016-02-26 21:28:21,sadness,0.0
43284,2016-02-26 21:28:21,disgust,0.0
43285,2016-02-26 21:28:21,positive,0.0322580645161
43286,2016-02-26 21:28:21,anger,0.0
43287,2016-02-26 21:28:21,surprise,0.0322580645161
43288,2016-02-26 21:28:21,fear,0.0
43289,2016-02-26 21:28:21,trust,0.0
43290,2016-02-26 21:15:22,anticipation,0.1
43291,2016-02-26 21:15:22,joy,0.0
43292,2016-02-26 21:15:22,negative,0.0
43293,2016-02-26 21:15:22,sadness,0.0
43294,2016-02-26 21:15:22,disgust,0.0
43295,2016-02-26 21:15:22,positive,0.1
43296,2016-02-26 21:15:22,anger,0.0
43297,2016-02-26 21:15:22,surprise,0.0
43298,2016-02-26 21:15:22,fear,0.0
43299,2016-02-26 21:15:22,trust,0.0
43300,2016-02-26 21:04:24,anticipation,0.0666666666667
43301,2016-02-26 21:04:24,joy,0.0666666666667
43302,2016-02-26 21:04:24,negative,0.0
43303,2016-02-26 21:04:24,sadness,0.0
43304,2016-02-26 21:04:24,disgust,0.0
43305,2016-02-26 21:04:24,positive,0.1
43306,2016-02-26 21:04:24,anger,0.0
43307,2016-02-26 21:04:24,surprise,0.0
43308,2016-02-26 21:04:24,fear,0.0
43309,2016-02-26 21:04:24,trust,0.0333333333333
43310,2016-02-26 21:56:25,anticipation,0.0
43311,2016-02-26 21:56:25,joy,0.5
43312,2016-02-26 21:56:25,negative,0.0
43313,2016-02-26 21:56:25,sadness,0.0
43314,2016-02-26 21:56:25,disgust,0.0
43315,2016-02-26 21:56:25,positive,0.5
43316,2016-02-26 21:56:25,anger,0.0
43317,2016-02-26 21:56:25,surprise,0.25
43318,2016-02-26 21:56:25,fear,0.0
43319,2016-02-26 21:56:25,trust,0.25
43320,2016-02-26 21:49:26,anticipation,0.030303030303
43321,2016-02-26 21:49:26,joy,0.0
43322,2016-02-26 21:49:26,negative,0.0
43323,2016-02-26 21:49:26,sadness,0.0
43324,2016-02-26 21:49:26,disgust,0.0
43325,2016-02-26 21:49:26,positive,0.030303030303
43326,2016-02-26 21:49:26,anger,0.030303030303
43327,2016-02-26 21:49:26,surprise,0.0
43328,2016-02-26 21:49:26,fear,0.0
43329,2016-02-26 21:49:26,trust,0.030303030303
43330,2016-02-26 21:40:27,anticipation,0.0769230769231
43331,2016-02-26 21:40:27,joy,0.0769230769231
43332,2016-02-26 21:40:27,negative,0.0
43333,2016-02-26 21:40:27,sadness,0.0
43334,2016-02-26 21:40:27,disgust,0.0
43335,2016-02-26 21:40:27,positive,0.0769230769231
43336,2016-02-26 21:40:27,anger,0.0
43337,2016-02-26 21:40:27,surprise,0.0769230769231
43338,2016-02-26 21:40:27,fear,0.0
43339,2016-02-26 21:40:27,trust,0.0769230769231
43340,2016-02-26 21:31:28,anticipation,0.0117647058824
43341,2016-02-26 21:31:28,joy,0.0117647058824
43342,2016-02-26 21:31:28,negative,0.0117647058824
43343,2016-02-26 21:31:28,sadness,0.0
43344,2016-02-26 21:31:28,disgust,0.0
43345,2016-02-26 21:31:28,positive,0.0352941176471
43346,2016-02-26 21:31:28,anger,0.0117647058824
43347,2016-02-26 21:31:28,surprise,0.0
43348,2016-02-26 21:31:28,fear,0.0
43349,2016-02-26 21:31:28,trust,0.0470588235294
43350,2016-02-26 21:19:31,anticipation,0.0
43351,2016-02-26 21:19:31,joy,0.0
43352,2016-02-26 21:19:31,negative,0.0
43353,2016-02-26 21:19:31,sadness,0.0
43354,2016-02-26 21:19:31,disgust,0.0
43355,2016-02-26 21:19:31,positive,0.0
43356,2016-02-26 21:19:31,anger,0.0
43357,2016-02-26 21:19:31,surprise,0.0
43358,2016-02-26 21:19:31,fear,0.0
43359,2016-02-26 21:19:31,trust,0.0
43360,2016-02-26 21:09:32,anticipation,0.0
43361,2016-02-26 21:09:32,joy,0.0
43362,2016-02-26 21:09:32,negative,0.0
43363,2016-02-26 21:09:32,sadness,0.0
43364,2016-02-26 21:09:32,disgust,0.0
43365,2016-02-26 21:09:32,positive,0.0434782608696
43366,2016-02-26 21:09:32,anger,0.0
43367,2016-02-26 21:09:32,surprise,0.0
43368,2016-02-26 21:09:32,fear,0.0
43369,2016-02-26 21:09:32,trust,0.0
43370,2016-02-26 21:00:33,anticipation,0.0
43371,2016-02-26 21:00:33,joy,0.0
43372,2016-02-26 21:00:33,negative,0.0
43373,2016-02-26 21:00:33,sadness,0.0
43374,2016-02-26 21:00:33,disgust,0.0
43375,2016-02-26 21:00:33,positive,0.333333333333
43376,2016-02-26 21:00:33,anger,0.0
43377,2016-02-26 21:00:33,surprise,0.0
43378,2016-02-26 21:00:33,fear,0.333333333333
43379,2016-02-26 21:00:33,trust,0.333333333333
43380,2016-02-26 21:50:35,anticipation,0.0526315789474
43381,2016-02-26 21:50:35,joy,0.0526315789474
43382,2016-02-26 21:50:35,negative,0.0526315789474
43383,2016-02-26 21:50:35,sadness,0.0526315789474
43384,2016-02-26 21:50:35,disgust,0.0526315789474
43385,2016-02-26 21:50:35,positive,0.0526315789474
43386,2016-02-26 21:50:35,anger,0.0526315789474
43387,2016-02-26 21:50:35,surprise,0.0
43388,2016-02-26 21:50:35,fear,0.0526315789474
43389,2016-02-26 21:50:35,trust,0.0526315789474
43390,2016-02-26 21:40:38,anticipation,0.047619047619
43391,2016-02-26 21:40:38,joy,0.0
43392,2016-02-26 21:40:38,negative,0.047619047619
43393,2016-02-26 21:40:38,sadness,0.047619047619
43394,2016-02-26 21:40:38,disgust,0.0
43395,2016-02-26 21:40:38,positive,0.0
43396,2016-02-26 21:40:38,anger,0.0
43397,2016-02-26 21:40:38,surprise,0.0
43398,2016-02-26 21:40:38,fear,0.047619047619
43399,2016-02-26 21:40:38,trust,0.0
43400,2016-02-26 21:32:39,anticipation,0.0
43401,2016-02-26 21:32:39,joy,0.0
43402,2016-02-26 21:32:39,negative,0.0
43403,2016-02-26 21:32:39,sadness,0.0
43404,2016-02-26 21:32:39,disgust,0.0833333333333
43405,2016-02-26 21:32:39,positive,0.0833333333333
43406,2016-02-26 21:32:39,anger,0.0
43407,2016-02-26 21:32:39,surprise,0.0833333333333
43408,2016-02-26 21:32:39,fear,0.0
43409,2016-02-26 21:32:39,trust,0.0833333333333
43410,2016-02-26 21:23:41,anticipation,0.0
43411,2016-02-26 21:23:41,joy,0.0
43412,2016-02-26 21:23:41,negative,0.115384615385
43413,2016-02-26 21:23:41,sadness,0.0384615384615
43414,2016-02-26 21:23:41,disgust,0.0
43415,2016-02-26 21:23:41,positive,0.0
43416,2016-02-26 21:23:41,anger,0.0769230769231
43417,2016-02-26 21:23:41,surprise,0.0
43418,2016-02-26 21:23:41,fear,0.0
43419,2016-02-26 21:23:41,trust,0.0
43420,2016-02-26 21:12:50,anticipation,0.0222222222222
43421,2016-02-26 21:12:50,joy,0.0296296296296
43422,2016-02-26 21:12:50,negative,0.0444444444444
43423,2016-02-26 21:12:50,sadness,0.0296296296296
43424,2016-02-26 21:12:50,disgust,0.0222222222222
43425,2016-02-26 21:12:50,positive,0.0518518518519
43426,2016-02-26 21:12:50,anger,0.037037037037
43427,2016-02-26 21:12:50,surprise,0.0222222222222
43428,2016-02-26 21:12:50,fear,0.0222222222222
43429,2016-02-26 21:12:50,trust,0.0296296296296
43430,2016-02-26 21:33:51,anticipation,0.0
43431,2016-02-26 21:33:51,joy,0.0
43432,2016-02-26 21:33:51,negative,0.0
43433,2016-02-26 21:33:51,sadness,0.0
43434,2016-02-26 21:33:51,disgust,0.0
43435,2016-02-26 21:33:51,positive,0.0
43436,2016-02-26 21:33:51,anger,0.0
43437,2016-02-26 21:33:51,surprise,0.0
43438,2016-02-26 21:33:51,fear,0.0
43439,2016-02-26 21:33:51,trust,0.0
43440,2016-02-26 21:25:52,anticipation,0.0
43441,2016-02-26 21:25:52,joy,0.0
43442,2016-02-26 21:25:52,negative,0.0
43443,2016-02-26 21:25:52,sadness,0.0
43444,2016-02-26 21:25:52,disgust,0.0
43445,2016-02-26 21:25:52,positive,0.0
43446,2016-02-26 21:25:52,anger,0.0
43447,2016-02-26 21:25:52,surprise,0.0
43448,2016-02-26 21:25:52,fear,0.0
43449,2016-02-26 21:25:52,trust,0.0
43450,2016-02-26 21:12:54,anticipation,0.0555555555556
43451,2016-02-26 21:12:54,joy,0.0
43452,2016-02-26 21:12:54,negative,0.0
43453,2016-02-26 21:12:54,sadness,0.0
43454,2016-02-26 21:12:54,disgust,0.0
43455,2016-02-26 21:12:54,positive,0.0
43456,2016-02-26 21:12:54,anger,0.0
43457,2016-02-26 21:12:54,surprise,0.0
43458,2016-02-26 21:12:54,fear,0.0
43459,2016-02-26 21:12:54,trust,0.0
43460,2016-02-26 21:54:55,anticipation,0.0
43461,2016-02-26 21:54:55,joy,0.0
43462,2016-02-26 21:54:55,negative,0.0
43463,2016-02-26 21:54:55,sadness,0.0
43464,2016-02-26 21:54:55,disgust,0.0
43465,2016-02-26 21:54:55,positive,0.0
43466,2016-02-26 21:54:55,anger,0.0
43467,2016-02-26 21:54:55,surprise,0.0
43468,2016-02-26 21:54:55,fear,0.0
43469,2016-02-26 21:54:55,trust,0.0
43470,2016-02-26 21:46:57,anticipation,0.02
43471,2016-02-26 21:46:57,joy,0.02
43472,2016-02-26 21:46:57,negative,0.04
43473,2016-02-26 21:46:57,sadness,0.04
43474,2016-02-26 21:46:57,disgust,0.03
43475,2016-02-26 21:46:57,positive,0.02
43476,2016-02-26 21:46:57,anger,0.02
43477,2016-02-26 21:46:57,surprise,0.01
43478,2016-02-26 21:46:57,fear,0.03
43479,2016-02-26 21:46:57,trust,0.01
43480,2016-02-26 21:35:59,anticipation,0.0
43481,2016-02-26 21:35:59,joy,0.0416666666667
43482,2016-02-26 21:35:59,negative,0.0833333333333
43483,2016-02-26 21:35:59,sadness,0.0416666666667
43484,2016-02-26 21:35:59,disgust,0.0
43485,2016-02-26 21:35:59,positive,0.125
43486,2016-02-26 21:35:59,anger,0.0416666666667
43487,2016-02-26 21:35:59,surprise,0.0
43488,2016-02-26 21:35:59,fear,0.0416666666667
43489,2016-02-26 21:35:59,trust,0.0416666666667
43490,2016-02-26 21:21:10,anticipation,0.0
43491,2016-02-26 21:21:10,joy,0.0
43492,2016-02-26 21:21:10,negative,0.157894736842
43493,2016-02-26 21:21:10,sadness,0.0526315789474
43494,2016-02-26 21:21:10,disgust,0.105263157895
43495,2016-02-26 21:21:10,positive,0.0
43496,2016-02-26 21:21:10,anger,0.210526315789
43497,2016-02-26 21:21:10,surprise,0.0
43498,2016-02-26 21:21:10,fear,0.0526315789474
43499,2016-02-26 21:21:10,trust,0.0
43500,2016-02-26 21:12:12,anticipation,0.0481927710843
43501,2016-02-26 21:12:12,joy,0.0481927710843
43502,2016-02-26 21:12:12,negative,0.0481927710843
43503,2016-02-26 21:12:12,sadness,0.0120481927711
43504,2016-02-26 21:12:12,disgust,0.0120481927711
43505,2016-02-26 21:12:12,positive,0.0602409638554
43506,2016-02-26 21:12:12,anger,0.0361445783133
43507,2016-02-26 21:12:12,surprise,0.0240963855422
43508,2016-02-26 21:12:12,fear,0.0240963855422
43509,2016-02-26 21:12:12,trust,0.0481927710843
43510,2016-02-26 21:01:13,anticipation,0.0588235294118
43511,2016-02-26 21:01:13,joy,0.0588235294118
43512,2016-02-26 21:01:13,negative,0.0588235294118
43513,2016-02-26 21:01:13,sadness,0.0
43514,2016-02-26 21:01:13,disgust,0.0294117647059
43515,2016-02-26 21:01:13,positive,0.117647058824
43516,2016-02-26 21:01:13,anger,0.0
43517,2016-02-26 21:01:13,surprise,0.0
43518,2016-02-26 21:01:13,fear,0.0294117647059
43519,2016-02-26 21:01:13,trust,0.0588235294118
43520,2016-02-26 20:51:14,anticipation,0.0
43521,2016-02-26 20:51:14,joy,0.0
43522,2016-02-26 20:51:14,negative,0.0
43523,2016-02-26 20:51:14,sadness,0.0
43524,2016-02-26 20:51:14,disgust,0.0
43525,2016-02-26 20:51:14,positive,0.0
43526,2016-02-26 20:51:14,anger,0.0
