,Posemo,Negemo,Work,Date,Status_id,length_messages
2356,4.0,2.0,,2014-10-10 00:50:10,590134557680030_957128694313946,93
2357,,2.0,,2014-10-09 23:38:10,590134557680030_957098410983641,6
2358,3.0,5.0,,2014-10-09 23:38:04,590134557680030_957098377650311,43
2359,3.0,,,2014-10-09 23:23:38,590134557680030_957065600986922,15
2360,,,,2014-10-09 23:11:43,590134557680030_957044184322397,4
2361,4.0,1.0,,2014-10-09 21:57:17,590134557680030_957008510992631,17
2362,12.0,6.0,11.0,2014-10-09 19:23:32,590134557680030_956931634333652,246
2363,16.0,9.0,28.0,2014-10-09 12:29:17,590134557680030_956587137701435,374
2364,4.0,,1.0,2014-10-09 11:59:08,590134557680030_956570811036401,75
2365,3.0,6.0,4.0,2014-10-09 01:56:34,590134557680030_956243794402436,136
2366,,,,2014-10-09 01:56:19,590134557680030_956243657735783,11
2367,3.0,1.0,,2014-10-08 23:48:38,590134557680030_956181084408707,25
2368,1.0,3.0,3.0,2014-10-08 23:17:11,590134557680030_956168131076669,62
2369,,2.0,4.0,2014-10-08 23:17:04,590134557680030_956168107743338,38
2370,8.0,6.0,25.0,2014-10-08 23:16:49,590134557680030_956167994410016,258
2371,11.0,1.0,4.0,2014-10-08 22:50:09,590134557680030_956155401077942,119
2372,1.0,5.0,3.0,2014-10-08 22:49:57,590134557680030_956155327744616,115
2373,3.0,2.0,,2014-10-08 22:49:47,590134557680030_956155277744621,69
2374,1.0,,,2014-10-08 22:49:32,590134557680030_956155157744633,24
2375,3.0,5.0,2.0,2014-10-08 14:12:19,590134557680030_955848164441999,105
2376,1.0,2.0,1.0,2014-10-08 14:12:03,590134557680030_955847974442018,65
2377,1.0,,,2014-10-08 14:07:21,590134557680030_955845547775594,125
2378,,2.0,2.0,2014-10-07 22:03:05,590134557680030_955366797823469,64
2379,5.0,3.0,9.0,2014-10-07 21:01:06,590134557680030_955339051159577,163
2380,1.0,5.0,2.0,2014-10-07 21:00:57,590134557680030_955338984492917,56
2381,7.0,2.0,2.0,2014-10-07 17:29:48,590134557680030_955242481169234,153
2382,5.0,5.0,,2014-10-07 17:29:40,590134557680030_955242414502574,152
2383,11.0,3.0,1.0,2014-10-07 17:29:27,590134557680030_955242334502582,130
2384,3.0,3.0,1.0,2014-10-07 17:27:59,590134557680030_955241701169312,66
2385,,,1.0,2014-10-06 22:41:18,590134557680030_954706251222857,24
2386,6.0,3.0,3.0,2014-10-06 22:41:09,590134557680030_954706207889528,118
2387,11.0,4.0,8.0,2014-10-06 21:03:33,590134557680030_954662321227250,163
2388,,,1.0,2014-10-06 21:03:24,590134557680030_954662264560589,43
2389,14.0,4.0,31.0,2014-10-06 21:03:14,590134557680030_954662177893931,249
2390,1.0,3.0,,2014-10-06 21:02:57,590134557680030_954662057893943,58
2391,5.0,1.0,1.0,2014-10-06 21:02:46,590134557680030_954661921227290,56
2392,,,,2014-10-06 16:29:11,590134557680030_954533337906815,4
2393,2.0,1.0,6.0,2014-10-06 16:29:01,590134557680030_954533211240161,90
2394,2.0,2.0,2.0,2014-10-06 15:38:23,590134557680030_954508877909261,70
2395,4.0,,2.0,2014-10-06 15:38:12,590134557680030_954508784575937,61
2396,,,2.0,2014-10-06 15:38:01,590134557680030_954508684575947,33
2397,6.0,5.0,,2014-10-06 15:37:45,590134557680030_954508591242623,120
2398,,3.0,2.0,2014-10-06 15:37:11,590134557680030_954508364575979,43
2399,1.0,,4.0,2014-10-06 15:37:02,590134557680030_954508294575986,37
2400,4.0,8.0,2.0,2014-10-06 15:36:55,590134557680030_954508251242657,129
2401,13.0,2.0,14.0,2014-10-06 12:10:30,590134557680030_954386727921476,194
2402,2.0,2.0,2.0,2014-10-06 12:10:16,590134557680030_954386557921493,69
2403,13.0,22.0,,2014-10-06 12:10:05,590134557680030_954386457921503,388
2404,8.0,1.0,1.0,2014-10-06 12:08:49,590134557680030_954385727921576,91
2405,2.0,,2.0,2014-10-05 22:13:35,590134557680030_953947294632086,34
2406,4.0,2.0,2.0,2014-10-05 21:30:12,590134557680030_953918251301657,145
2407,3.0,1.0,5.0,2014-10-05 21:29:56,590134557680030_953917631301719,41
2408,6.0,5.0,23.0,2014-10-05 21:29:40,590134557680030_953917401301742,345
2409,1.0,1.0,8.0,2014-10-05 17:03:37,590134557680030_953766717983477,51
2410,1.0,,,2014-10-05 14:13:34,590134557680030_953679724658843,11
2411,7.0,12.0,4.0,2014-10-05 14:09:06,590134557680030_953677671325715,321
2412,6.0,2.0,2.0,2014-10-05 13:14:25,590134557680030_953646687995480,126
2413,6.0,8.0,7.0,2014-10-05 13:13:46,590134557680030_953646364662179,252
2414,5.0,1.0,1.0,2014-10-05 13:13:23,590134557680030_953646134662202,60
2415,,6.0,2.0,2014-10-05 13:13:14,590134557680030_953646061328876,133
2416,2.0,,,2014-10-05 06:00:44,590134557680030_953389458021203,19
2417,8.0,4.0,4.0,2014-10-05 06:00:38,590134557680030_953389414687874,141
2418,,1.0,2.0,2014-10-05 03:59:18,590134557680030_953333964693419,36
2419,4.0,8.0,,2014-10-05 03:59:07,590134557680030_953333831360099,92
2420,6.0,3.0,1.0,2014-10-05 01:39:44,590134557680030_953278664698949,137
2421,3.0,2.0,1.0,2014-10-05 01:39:30,590134557680030_953278571365625,121
2422,4.0,3.0,,2014-10-05 01:39:16,590134557680030_953278471365635,138
2423,2.0,,,2014-10-05 01:38:52,590134557680030_953278331365649,29
2424,3.0,1.0,2.0,2014-10-05 01:38:31,590134557680030_953278224698993,103
2425,,,1.0,2014-10-04 20:21:34,590134557680030_953142571379225,37
2426,3.0,3.0,5.0,2014-10-04 20:19:43,590134557680030_953141898045959,100
2427,,,2.0,2014-10-04 20:19:30,590134557680030_953141811379301,36
2428,3.0,,2.0,2014-10-04 17:59:25,590134557680030_953076644719151,67
2429,1.0,1.0,6.0,2014-10-04 17:28:04,590134557680030_953061961387286,123
2430,3.0,5.0,3.0,2014-10-04 16:06:03,590134557680030_953025248057624,230
2431,2.0,1.0,,2014-10-04 16:05:24,590134557680030_953024874724328,12
2432,3.0,2.0,1.0,2014-10-04 16:05:08,590134557680030_953024814724334,63
2433,6.0,4.0,8.0,2014-10-04 15:13:07,590134557680030_953001924726623,245
2434,6.0,,,2014-10-04 15:09:18,590134557680030_953000098060139,96
2435,2.0,,,2014-10-04 15:09:12,590134557680030_953000068060142,26
2436,1.0,,,2014-10-04 15:08:38,590134557680030_952999764726839,8
2437,6.0,1.0,,2014-10-04 15:07:59,590134557680030_952999504726865,84
2438,,2.0,6.0,2014-10-04 15:07:23,590134557680030_952999268060222,127
2439,22.0,10.0,3.0,2014-10-04 15:07:02,590134557680030_952999168060232,357
2440,,,,2014-10-04 15:06:42,590134557680030_952999001393582,20
2441,1.0,1.0,,2014-10-04 04:00:44,590134557680030_952596071433875,15
2442,3.0,2.0,3.0,2014-10-04 03:44:11,590134557680030_952587794768036,68
2443,3.0,,,2014-10-04 03:42:34,590134557680030_952587128101436,49
2444,2.0,2.0,2.0,2014-10-04 03:37:19,590134557680030_952585171434965,77
2445,6.0,8.0,3.0,2014-10-04 03:36:53,590134557680030_952585098101639,108
2446,1.0,1.0,1.0,2014-10-04 03:36:45,590134557680030_952585031434979,15
2447,1.0,,1.0,2014-10-04 03:36:34,590134557680030_952584981434984,132
2448,13.0,21.0,11.0,2014-10-03 23:49:39,590134557680030_952486288111520,381
2449,8.0,1.0,6.0,2014-10-03 23:48:47,590134557680030_952485824778233,96
2450,,,,2014-10-03 23:02:55,590134557680030_952468728113276,51
2451,3.0,3.0,1.0,2014-10-03 20:58:27,590134557680030_952414121452070,65
2452,2.0,2.0,1.0,2014-10-03 20:55:59,590134557680030_952412108118938,60
2453,3.0,2.0,1.0,2014-10-03 20:55:49,590134557680030_952412038118945,50
2454,2.0,1.0,3.0,2014-10-03 20:55:35,590134557680030_952411934785622,65
2455,1.0,,2.0,2014-10-03 20:55:08,590134557680030_952411574785658,38
2456,1.0,8.0,2.0,2014-10-03 20:54:48,590134557680030_952411418119007,117
2457,6.0,1.0,,2014-10-03 20:54:24,590134557680030_952411244785691,148
2458,6.0,10.0,6.0,2014-10-03 20:54:11,590134557680030_952411108119038,290
2459,,2.0,,2014-10-03 20:53:31,590134557680030_952410931452389,18
2460,5.0,5.0,6.0,2014-10-03 20:53:22,590134557680030_952410891452393,215
2461,11.0,6.0,2.0,2014-10-03 20:53:12,590134557680030_952410804785735,160
2462,5.0,9.0,1.0,2014-10-03 20:53:05,590134557680030_952410758119073,135
2463,2.0,6.0,13.0,2014-10-03 20:52:22,590134557680030_952410388119110,156
2464,35.0,10.0,51.0,2014-10-03 16:38:42,590134557680030_952301184796697,501
2465,4.0,3.0,2.0,2014-10-03 12:00:15,590134557680030_952157648144384,63
2466,4.0,7.0,10.0,2014-10-03 11:52:02,590134557680030_952153411478141,163
2467,,,,2014-10-03 11:37:51,590134557680030_952145598145589,45
2468,2.0,3.0,3.0,2014-10-03 11:37:36,590134557680030_952145488145600,74
2469,8.0,5.0,5.0,2014-10-03 11:36:55,590134557680030_952145061478976,206
2470,6.0,2.0,2.0,2014-10-03 11:36:44,590134557680030_952144984812317,91
2471,5.0,2.0,4.0,2014-10-03 11:36:37,590134557680030_952144888145660,74
2472,30.0,9.0,20.0,2014-10-03 03:57:12,590134557680030_951848438175305,400
2473,2.0,,,2014-10-03 02:48:40,590134557680030_951820528178096,22
2474,2.0,1.0,,2014-10-03 02:48:33,590134557680030_951820441511438,63
2475,2.0,2.0,3.0,2014-10-03 02:48:14,590134557680030_951820328178116,54
2476,1.0,,2.0,2014-10-03 02:48:05,590134557680030_951820241511458,71
2477,5.0,5.0,,2014-10-03 02:47:44,590134557680030_951820134844802,78
2478,,1.0,,2014-10-03 02:46:33,590134557680030_951819764844839,61
2479,,3.0,1.0,2014-10-03 02:46:23,590134557680030_951819714844844,37
2480,15.0,8.0,20.0,2014-10-03 02:46:12,590134557680030_951819638178185,272
2481,,11.0,2.0,2014-10-03 02:45:49,590134557680030_951819524844863,110
2482,1.0,,1.0,2014-10-03 02:45:36,590134557680030_951819451511537,52
2483,1.0,3.0,1.0,2014-10-03 02:44:52,590134557680030_951819251511557,18
2484,3.0,9.0,2.0,2014-10-03 02:44:39,590134557680030_951819181511564,101
2485,8.0,3.0,4.0,2014-10-03 02:44:08,590134557680030_951819038178245,147
2486,1.0,4.0,1.0,2014-10-03 02:43:56,590134557680030_951818994844916,91
2487,1.0,2.0,6.0,2014-10-02 05:13:18,590134557680030_951227034904112,49
2488,6.0,7.0,19.0,2014-10-02 04:48:15,590134557680030_951218661571616,219
2489,2.0,,3.0,2014-10-02 04:45:10,590134557680030_951217468238402,23
2490,2.0,3.0,4.0,2014-10-02 04:44:53,590134557680030_951217368238412,45
2491,2.0,1.0,,2014-10-02 04:44:40,590134557680030_951217298238419,26
2492,13.0,11.0,20.0,2014-10-02 04:44:33,590134557680030_951217244905091,306
2493,4.0,6.0,,2014-10-02 04:44:01,590134557680030_951216634905152,148
2494,15.0,6.0,14.0,2014-10-02 04:43:47,590134557680030_951216534905162,418
2495,3.0,2.0,1.0,2014-10-01 23:14:02,590134557680030_951110464915769,116
2496,1.0,,1.0,2014-10-01 23:13:47,590134557680030_951110391582443,8
2497,4.0,3.0,2.0,2014-10-01 23:13:28,590134557680030_951110318249117,101
2498,6.0,5.0,7.0,2014-10-01 23:13:11,590134557680030_951110238249125,106
2499,1.0,3.0,,2014-10-01 23:12:59,590134557680030_951110134915802,43
2500,,,3.0,2014-10-01 23:12:47,590134557680030_951110061582476,58
2501,5.0,,4.0,2014-10-01 21:15:12,590134557680030_951067338253415,55
2502,6.0,5.0,1.0,2014-10-01 21:15:01,590134557680030_951067268253422,125
2503,2.0,2.0,2.0,2014-10-01 21:14:44,590134557680030_951067154920100,61
2504,2.0,,1.0,2014-10-01 20:46:07,590134557680030_951053931588089,40
2505,1.0,,1.0,2014-10-01 19:48:52,590134557680030_951028458257303,9
2506,1.0,1.0,,2014-10-01 19:15:30,590134557680030_951014818258667,28
2507,1.0,,,2014-10-01 19:06:31,590134557680030_951010414925774,45
2508,,,,2014-10-01 18:23:45,590134557680030_950992371594245,5
2509,4.0,1.0,2.0,2014-10-01 18:23:37,590134557680030_950992321594250,83
2510,6.0,4.0,1.0,2014-10-01 18:23:24,590134557680030_950992244927591,93
2511,4.0,,1.0,2014-10-01 14:50:57,590134557680030_950896668270482,57
2512,2.0,,,2014-10-01 14:50:37,590134557680030_950896531603829,30
2513,5.0,5.0,2.0,2014-10-01 14:50:22,590134557680030_950896438270505,140
2514,,,,2014-10-01 03:43:30,590134557680030_950632951630187,19
2515,4.0,2.0,,2014-10-01 01:44:20,590134557680030_950601958299953,46
2516,,1.0,2.0,2014-10-01 01:44:02,590134557680030_950601801633302,16
2517,1.0,1.0,1.0,2014-10-01 01:39:07,590134557680030_950598848300264,36
2518,2.0,2.0,1.0,2014-10-01 01:38:14,590134557680030_950598651633617,36
2519,3.0,1.0,1.0,2014-09-30 21:47:59,590134557680030_950523248307824,33
2520,4.0,7.0,,2014-09-30 21:14:16,590134557680030_950511524975663,55
2521,5.0,3.0,3.0,2014-09-30 20:45:29,590134557680030_950501991643283,78
2522,1.0,,,2014-09-30 20:45:18,590134557680030_950501928309956,32
2523,4.0,5.0,3.0,2014-09-30 20:45:09,590134557680030_950501858309963,107
2524,2.0,,1.0,2014-09-30 20:43:40,590134557680030_950501391643343,47
2525,,3.0,,2014-09-30 20:43:19,590134557680030_950501264976689,52
2526,,,3.0,2014-09-30 20:43:09,590134557680030_950501194976696,30
2527,9.0,3.0,3.0,2014-09-30 20:43:01,590134557680030_950501151643367,204
2528,2.0,,,2014-09-30 04:43:08,590134557680030_950120858348063,25
2529,6.0,1.0,2.0,2014-09-30 04:24:03,590134557680030_950115871681895,86
2530,1.0,1.0,4.0,2014-09-30 04:23:54,590134557680030_950115848348564,78
2531,4.0,6.0,1.0,2014-09-30 04:23:38,590134557680030_950115818348567,114
2532,,1.0,,2014-09-30 04:23:20,590134557680030_950115738348575,22
2533,2.0,1.0,,2014-09-30 04:22:23,590134557680030_950115571681925,46
2534,1.0,2.0,,2014-09-30 04:22:11,590134557680030_950115508348598,24
2535,3.0,2.0,2.0,2014-09-30 04:22:01,590134557680030_950115471681935,84
2536,2.0,1.0,,2014-09-30 04:21:47,590134557680030_950115405015275,55
2537,2.0,4.0,,2014-09-29 21:54:50,590134557680030_950003455026470,56
2538,1.0,,,2014-09-29 21:53:52,590134557680030_950003185026497,38
2539,6.0,4.0,,2014-09-29 21:39:37,590134557680030_949995495027266,99
2540,14.0,13.0,12.0,2014-09-29 21:39:25,590134557680030_949995405027275,376
2541,1.0,2.0,7.0,2014-09-29 21:38:54,590134557680030_949995231693959,67
2542,2.0,8.0,6.0,2014-09-29 20:20:49,590134557680030_949961798363969,172
2543,3.0,,2.0,2014-09-29 20:20:17,590134557680030_949961581697324,61
2544,3.0,2.0,1.0,2014-09-29 20:19:56,590134557680030_949961451697337,77
2545,12.0,4.0,8.0,2014-09-29 20:19:41,590134557680030_949961341697348,211
2546,8.0,5.0,2.0,2014-09-29 14:03:35,590134557680030_949818848378264,168
2547,7.0,6.0,9.0,2014-09-29 14:03:13,590134557680030_949818738378275,190
2548,1.0,1.0,,2014-09-29 14:02:42,590134557680030_949818535044962,46
2549,4.0,7.0,9.0,2014-09-29 14:02:03,590134557680030_949818285044987,143
2550,1.0,,,2014-09-29 14:01:42,590134557680030_949818195044996,23
2551,5.0,3.0,,2014-09-29 14:01:28,590134557680030_949818115045004,96
2552,3.0,2.0,,2014-09-29 02:20:05,590134557680030_949506551742827,57
2553,3.0,3.0,,2014-09-29 01:52:50,590134557680030_949499578410191,50
2554,,,,2014-09-29 01:05:30,590134557680030_949489058411243,19
2555,,1.0,,2014-09-28 17:28:47,590134557680030_949284515098364,23
2556,7.0,10.0,,2014-09-28 17:28:36,590134557680030_949284355098380,206
2557,4.0,1.0,,2014-09-28 16:01:27,590134557680030_949251195101696,52
2558,,,,2014-09-28 14:31:41,590134557680030_949213345105481,7
2559,12.0,1.0,7.0,2014-09-28 14:31:28,590134557680030_949213145105501,140
2560,10.0,6.0,4.0,2014-09-28 09:48:38,590134557680030_949076505119165,228
2561,3.0,2.0,,2014-09-28 09:08:24,590134557680030_949058021787680,56
2562,2.0,2.0,3.0,2014-09-28 09:06:39,590134557680030_949057431787739,60
2563,3.0,3.0,2.0,2014-09-28 09:01:38,590134557680030_949054495121366,56
2564,8.0,3.0,,2014-09-28 09:01:21,590134557680030_949054368454712,84
2565,5.0,7.0,3.0,2014-09-27 23:57:59,590134557680030_948880981805384,187
2566,7.0,6.0,,2014-09-27 22:35:21,590134557680030_948858445140971,155
2567,2.0,,1.0,2014-09-27 22:35:12,590134557680030_948858391807643,13
2568,4.0,2.0,1.0,2014-09-27 22:34:52,590134557680030_948858311807651,74
2569,2.0,4.0,6.0,2014-09-27 21:05:42,590134557680030_948828378477311,106
2570,2.0,5.0,1.0,2014-09-27 21:00:11,590134557680030_948827161810766,95
2571,1.0,1.0,,2014-09-27 20:59:54,590134557680030_948827115144104,11
2572,3.0,3.0,11.0,2014-09-27 20:59:46,590134557680030_948827075144108,110
2573,13.0,10.0,1.0,2014-09-27 20:59:34,590134557680030_948826948477454,139
2574,5.0,,2.0,2014-09-27 20:59:23,590134557680030_948826915144124,89
2575,7.0,6.0,2.0,2014-09-27 20:58:38,590134557680030_948826665144149,72
2576,1.0,1.0,1.0,2014-09-27 14:46:10,590134557680030_948671898492959,25
2577,11.0,8.0,5.0,2014-09-27 14:31:55,590134557680030_948667078493441,175
2578,7.0,3.0,2.0,2014-09-27 14:30:36,590134557680030_948666601826822,105
2579,1.0,5.0,,2014-09-27 14:30:13,590134557680030_948666498493499,69
2580,6.0,3.0,1.0,2014-09-27 14:29:58,590134557680030_948666418493507,106
2581,2.0,6.0,2.0,2014-09-27 12:45:39,590134557680030_948623615164454,136
2582,,1.0,,2014-09-27 12:45:21,590134557680030_948623518497797,15
2583,1.0,,,2014-09-27 12:45:03,590134557680030_948623378497811,66
2584,5.0,1.0,4.0,2014-09-27 04:14:24,590134557680030_948426531850829,74
2585,8.0,4.0,3.0,2014-09-26 22:26:01,590134557680030_948321208528028,185
2586,,2.0,,2014-09-26 22:25:54,590134557680030_948321191861363,35
2587,2.0,2.0,,2014-09-26 18:38:50,590134557680030_948243038535845,63
2588,,2.0,,2014-09-26 18:05:18,590134557680030_948233288536820,33
2589,,,,2014-09-26 18:05:10,590134557680030_948233245203491,13
2590,,1.0,2.0,2014-09-26 13:30:15,590134557680030_948134658546683,24
2591,3.0,2.0,1.0,2014-09-26 10:09:51,590134557680030_948050871888395,47
2592,8.0,3.0,4.0,2014-09-26 09:58:21,590134557680030_948045921888890,96
2593,3.0,2.0,,2014-09-26 00:36:13,590134557680030_947851768574972,55
2594,5.0,1.0,,2014-09-26 00:36:06,590134557680030_947851731908309,55
2595,3.0,2.0,,2014-09-25 23:44:05,590134557680030_947838025243013,30
2596,,1.0,,2014-09-25 23:43:47,590134557680030_947837935243022,15
2597,6.0,5.0,11.0,2014-09-25 19:33:53,590134557680030_947756885251127,209
2598,3.0,1.0,,2014-09-25 04:05:58,590134557680030_947355951957887,80
2599,9.0,5.0,3.0,2014-09-25 04:03:50,590134557680030_947355415291274,157
2600,2.0,1.0,,2014-09-25 04:03:41,590134557680030_947355375291278,22
2601,13.0,6.0,18.0,2014-09-25 04:03:03,590134557680030_947355228624626,284
2602,10.0,6.0,1.0,2014-09-25 04:02:30,590134557680030_947355121957970,209
2603,1.0,,2.0,2014-09-24 22:38:21,590134557680030_947273448632804,28
2604,,2.0,,2014-09-24 22:38:08,590134557680030_947273381966144,11
2605,8.0,8.0,2.0,2014-09-24 22:37:52,590134557680030_947273335299482,207
2606,1.0,,,2014-09-24 20:48:41,590134557680030_947241941969288,15
2607,2.0,1.0,2.0,2014-09-24 19:03:07,590134557680030_947206938639455,18
2608,2.0,5.0,8.0,2014-09-24 17:59:52,590134557680030_947183575308458,127
2609,,,2.0,2014-09-24 17:53:11,590134557680030_947181541975328,8
2610,8.0,6.0,2.0,2014-09-24 17:51:35,590134557680030_947181005308715,169
2611,2.0,2.0,,2014-09-24 17:51:25,590134557680030_947180951975387,46
2612,1.0,1.0,1.0,2014-09-24 17:51:15,590134557680030_947180905308725,31
2613,3.0,5.0,1.0,2014-09-24 17:51:05,590134557680030_947180871975395,128
2614,2.0,2.0,2.0,2014-09-24 04:16:56,590134557680030_946839382009544,34
2615,5.0,7.0,16.0,2014-09-24 03:45:54,590134557680030_946831738676975,266
2616,,,,2014-09-24 03:45:36,590134557680030_946831665343649,28
2617,,3.0,1.0,2014-09-24 03:45:28,590134557680030_946831605343655,33
2618,,1.0,1.0,2014-09-24 03:45:18,590134557680030_946831562010326,14
2619,1.0,1.0,,2014-09-24 01:17:08,590134557680030_946796598680489,23
2620,6.0,8.0,4.0,2014-09-24 00:31:38,590134557680030_946783622015120,178
2621,6.0,,3.0,2014-09-24 00:27:52,590134557680030_946782742015208,102
2622,3.0,4.0,2.0,2014-09-24 00:27:38,590134557680030_946782695348546,90
2623,2.0,5.0,3.0,2014-09-24 00:27:26,590134557680030_946782658681883,91
2624,1.0,1.0,,2014-09-24 00:27:04,590134557680030_946782612015221,95
2625,4.0,5.0,2.0,2014-09-23 23:34:43,590134557680030_946766085350207,102
2626,1.0,1.0,2.0,2014-09-23 20:00:40,590134557680030_946686225358193,52
2627,1.0,,5.0,2014-09-23 19:29:04,590134557680030_946676772025805,20
2628,10.0,4.0,,2014-09-23 19:18:36,590134557680030_946673645359451,203
2629,9.0,4.0,5.0,2014-09-23 19:18:24,590134557680030_946673572026125,141
2630,,5.0,8.0,2014-09-23 19:18:12,590134557680030_946673525359463,73
2631,,1.0,1.0,2014-09-23 19:17:48,590134557680030_946673408692808,15
2632,2.0,3.0,1.0,2014-09-23 11:20:28,590134557680030_946499958710153,60
2633,3.0,2.0,,2014-09-23 02:20:04,590134557680030_946261448734004,104
2634,6.0,2.0,,2014-09-22 23:46:19,590134557680030_946214365405379,54
2635,3.0,6.0,3.0,2014-09-22 23:45:42,590134557680030_946214182072064,57
2636,,1.0,1.0,2014-09-22 19:54:42,590134557680030_946134028746746,12
2637,1.0,,,2014-09-22 19:50:24,590134557680030_946132378746911,15
2638,2.0,,2.0,2014-09-22 19:11:11,590134557680030_946116692081813,56
2639,1.0,1.0,,2014-09-22 19:09:55,590134557680030_946116355415180,51
2640,,,,2014-09-22 19:08:57,590134557680030_946116002081882,17
2641,1.0,1.0,1.0,2014-09-22 19:08:12,590134557680030_946115708748578,39
2642,4.0,2.0,,2014-09-22 19:07:34,590134557680030_946115495415266,53
2643,,,,2014-09-22 14:35:20,590134557680030_946000818760067,14
2644,,1.0,,2014-09-22 12:36:00,590134557680030_945952328764916,22
