,date,key,value
15459,2015-02-13 16:37:38,trust,0.0357142857143
15460,2015-02-13 16:26:40,anticipation,0.0409836065574
15461,2015-02-13 16:26:40,joy,0.0327868852459
15462,2015-02-13 16:26:40,negative,0.0327868852459
15463,2015-02-13 16:26:40,sadness,0.0245901639344
15464,2015-02-13 16:26:40,disgust,0.00819672131148
15465,2015-02-13 16:26:40,positive,0.0573770491803
15466,2015-02-13 16:26:40,anger,0.00819672131148
15467,2015-02-13 16:26:40,surprise,0.00819672131148
15468,2015-02-13 16:26:40,fear,0.016393442623
15469,2015-02-13 16:26:40,trust,0.0409836065574
15470,2015-02-13 16:55:41,anticipation,0.0105263157895
15471,2015-02-13 16:55:41,joy,0.0
15472,2015-02-13 16:55:41,negative,0.0210526315789
15473,2015-02-13 16:55:41,sadness,0.0105263157895
15474,2015-02-13 16:55:41,disgust,0.0105263157895
15475,2015-02-13 16:55:41,positive,0.0210526315789
15476,2015-02-13 16:55:41,anger,0.0105263157895
15477,2015-02-13 16:55:41,surprise,0.0
15478,2015-02-13 16:55:41,fear,0.0
15479,2015-02-13 16:55:41,trust,0.0421052631579
15480,2015-02-12 22:37:42,anticipation,0.0232558139535
15481,2015-02-12 22:37:42,joy,0.0232558139535
15482,2015-02-12 22:37:42,negative,0.046511627907
15483,2015-02-12 22:37:42,sadness,0.0116279069767
15484,2015-02-12 22:37:42,disgust,0.0116279069767
15485,2015-02-12 22:37:42,positive,0.0348837209302
15486,2015-02-12 22:37:42,anger,0.0116279069767
15487,2015-02-12 22:37:42,surprise,0.0116279069767
15488,2015-02-12 22:37:42,fear,0.0232558139535
15489,2015-02-12 22:37:42,trust,0.0116279069767
15490,2015-02-12 20:44:43,anticipation,0.0740740740741
15491,2015-02-12 20:44:43,joy,0.111111111111
15492,2015-02-12 20:44:43,negative,0.0
15493,2015-02-12 20:44:43,sadness,0.037037037037
15494,2015-02-12 20:44:43,disgust,0.0
15495,2015-02-12 20:44:43,positive,0.111111111111
15496,2015-02-12 20:44:43,anger,0.0
15497,2015-02-12 20:44:43,surprise,0.0
15498,2015-02-12 20:44:43,fear,0.0
15499,2015-02-12 20:44:43,trust,0.111111111111
15500,2015-02-12 19:24:45,anticipation,0.0171919770774
15501,2015-02-12 19:24:45,joy,0.00859598853868
15502,2015-02-12 19:24:45,negative,0.0214899713467
15503,2015-02-12 19:24:45,sadness,0.012893982808
15504,2015-02-12 19:24:45,disgust,0.00286532951289
15505,2015-02-12 19:24:45,positive,0.0386819484241
15506,2015-02-12 19:24:45,anger,0.00716332378223
15507,2015-02-12 19:24:45,surprise,0.00573065902579
15508,2015-02-12 19:24:45,fear,0.00859598853868
15509,2015-02-12 19:24:45,trust,0.0229226361032
15510,2015-02-12 16:47:48,anticipation,0.0188679245283
15511,2015-02-12 16:47:48,joy,0.00943396226415
15512,2015-02-12 16:47:48,negative,0.0377358490566
15513,2015-02-12 16:47:48,sadness,0.0188679245283
15514,2015-02-12 16:47:48,disgust,0.0188679245283
15515,2015-02-12 16:47:48,positive,0.0188679245283
15516,2015-02-12 16:47:48,anger,0.0283018867925
15517,2015-02-12 16:47:48,surprise,0.0188679245283
15518,2015-02-12 16:47:48,fear,0.0188679245283
15519,2015-02-12 16:47:48,trust,0.00943396226415
15520,2015-02-12 14:43:49,anticipation,0.0
15521,2015-02-12 14:43:49,joy,0.0740740740741
15522,2015-02-12 14:43:49,negative,0.0740740740741
15523,2015-02-12 14:43:49,sadness,0.037037037037
15524,2015-02-12 14:43:49,disgust,0.0
15525,2015-02-12 14:43:49,positive,0.0740740740741
15526,2015-02-12 14:43:49,anger,0.0
15527,2015-02-12 14:43:49,surprise,0.0
15528,2015-02-12 14:43:49,fear,0.0
15529,2015-02-12 14:43:49,trust,0.037037037037
15530,2015-02-12 14:35:52,anticipation,0.0
15531,2015-02-12 14:35:52,joy,0.0208333333333
15532,2015-02-12 14:35:52,negative,0.0
15533,2015-02-12 14:35:52,sadness,0.0
15534,2015-02-12 14:35:52,disgust,0.0
15535,2015-02-12 14:35:52,positive,0.0625
15536,2015-02-12 14:35:52,anger,0.0
15537,2015-02-12 14:35:52,surprise,0.0
15538,2015-02-12 14:35:52,fear,0.0
15539,2015-02-12 14:35:52,trust,0.0208333333333
15540,2015-02-12 14:25:53,anticipation,0.0384615384615
15541,2015-02-12 14:25:53,joy,0.0769230769231
15542,2015-02-12 14:25:53,negative,0.0
15543,2015-02-12 14:25:53,sadness,0.0
15544,2015-02-12 14:25:53,disgust,0.0
15545,2015-02-12 14:25:53,positive,0.0769230769231
15546,2015-02-12 14:25:53,anger,0.0
15547,2015-02-12 14:25:53,surprise,0.0
15548,2015-02-12 14:25:53,fear,0.0
15549,2015-02-12 14:25:53,trust,0.0769230769231
15550,2015-02-12 14:06:55,anticipation,0.00632911392405
15551,2015-02-12 14:06:55,joy,0.00632911392405
15552,2015-02-12 14:06:55,negative,0.0443037974684
15553,2015-02-12 14:06:55,sadness,0.0253164556962
15554,2015-02-12 14:06:55,disgust,0.0126582278481
15555,2015-02-12 14:06:55,positive,0.0189873417722
15556,2015-02-12 14:06:55,anger,0.00632911392405
15557,2015-02-12 14:06:55,surprise,0.0
15558,2015-02-12 14:06:55,fear,0.0189873417722
15559,2015-02-12 14:06:55,trust,0.0379746835443
15560,2015-02-12 00:40:56,anticipation,0.0
15561,2015-02-12 00:40:56,joy,0.0
15562,2015-02-12 00:40:56,negative,0.0357142857143
15563,2015-02-12 00:40:56,sadness,0.0
15564,2015-02-12 00:40:56,disgust,0.0
15565,2015-02-12 00:40:56,positive,0.0357142857143
15566,2015-02-12 00:40:56,anger,0.0
15567,2015-02-12 00:40:56,surprise,0.0
15568,2015-02-12 00:40:56,fear,0.0
15569,2015-02-12 00:40:56,trust,0.0357142857143
15570,2015-02-12 00:31:57,anticipation,0.0393700787402
15571,2015-02-12 00:31:57,joy,0.0354330708661
15572,2015-02-12 00:31:57,negative,0.0275590551181
15573,2015-02-12 00:31:57,sadness,0.0236220472441
15574,2015-02-12 00:31:57,disgust,0.00393700787402
15575,2015-02-12 00:31:57,positive,0.0629921259843
15576,2015-02-12 00:31:57,anger,0.00787401574803
15577,2015-02-12 00:31:57,surprise,0.00787401574803
15578,2015-02-12 00:31:57,fear,0.011811023622
15579,2015-02-12 00:31:57,trust,0.0472440944882
15580,2015-02-12 00:45:58,anticipation,0.0531914893617
15581,2015-02-12 00:45:58,joy,0.031914893617
15582,2015-02-12 00:45:58,negative,0.031914893617
15583,2015-02-12 00:45:58,sadness,0.0
15584,2015-02-12 00:45:58,disgust,0.0106382978723
15585,2015-02-12 00:45:58,positive,0.031914893617
15586,2015-02-12 00:45:58,anger,0.031914893617
15587,2015-02-12 00:45:58,surprise,0.0212765957447
15588,2015-02-12 00:45:58,fear,0.0212765957447
15589,2015-02-12 00:45:58,trust,0.0425531914894
15590,2015-02-11 23:27:11,anticipation,0.0454545454545
15591,2015-02-11 23:27:11,joy,0.0454545454545
15592,2015-02-11 23:27:11,negative,0.0909090909091
15593,2015-02-11 23:27:11,sadness,0.0
15594,2015-02-11 23:27:11,disgust,0.0
15595,2015-02-11 23:27:11,positive,0.0909090909091
15596,2015-02-11 23:27:11,anger,0.0454545454545
15597,2015-02-11 23:27:11,surprise,0.0
15598,2015-02-11 23:27:11,fear,0.136363636364
15599,2015-02-11 23:27:11,trust,0.0
15600,2015-02-11 23:44:12,anticipation,0.0
15601,2015-02-11 23:44:12,joy,0.0
15602,2015-02-11 23:44:12,negative,0.0625
15603,2015-02-11 23:44:12,sadness,0.03125
15604,2015-02-11 23:44:12,disgust,0.0
15605,2015-02-11 23:44:12,positive,0.0
15606,2015-02-11 23:44:12,anger,0.0
15607,2015-02-11 23:44:12,surprise,0.0
15608,2015-02-11 23:44:12,fear,0.0
15609,2015-02-11 23:44:12,trust,0.0
15610,2015-02-11 23:11:14,anticipation,0.0588235294118
15611,2015-02-11 23:11:14,joy,0.0
15612,2015-02-11 23:11:14,negative,0.0588235294118
15613,2015-02-11 23:11:14,sadness,0.0
15614,2015-02-11 23:11:14,disgust,0.0588235294118
15615,2015-02-11 23:11:14,positive,0.0
15616,2015-02-11 23:11:14,anger,0.0588235294118
15617,2015-02-11 23:11:14,surprise,0.0
15618,2015-02-11 23:11:14,fear,0.0
15619,2015-02-11 23:11:14,trust,0.0
15620,2015-02-11 23:30:15,anticipation,0.0
15621,2015-02-11 23:30:15,joy,0.0
15622,2015-02-11 23:30:15,negative,0.0344827586207
15623,2015-02-11 23:30:15,sadness,0.0
15624,2015-02-11 23:30:15,disgust,0.0344827586207
15625,2015-02-11 23:30:15,positive,0.0344827586207
15626,2015-02-11 23:30:15,anger,0.0
15627,2015-02-11 23:30:15,surprise,0.0
15628,2015-02-11 23:30:15,fear,0.0
15629,2015-02-11 23:30:15,trust,0.0
15630,2015-02-11 22:49:20,anticipation,0.0338983050847
15631,2015-02-11 22:49:20,joy,0.0169491525424
15632,2015-02-11 22:49:20,negative,0.0169491525424
15633,2015-02-11 22:49:20,sadness,0.0169491525424
15634,2015-02-11 22:49:20,disgust,0.0169491525424
15635,2015-02-11 22:49:20,positive,0.0169491525424
15636,2015-02-11 22:49:20,anger,0.0169491525424
15637,2015-02-11 22:49:20,surprise,0.0169491525424
15638,2015-02-11 22:49:20,fear,0.0169491525424
15639,2015-02-11 22:49:20,trust,0.0169491525424
15640,2015-02-11 22:36:21,anticipation,0.0
15641,2015-02-11 22:36:21,joy,0.0
15642,2015-02-11 22:36:21,negative,0.0
15643,2015-02-11 22:36:21,sadness,0.0
15644,2015-02-11 22:36:21,disgust,0.0
15645,2015-02-11 22:36:21,positive,0.0
15646,2015-02-11 22:36:21,anger,0.0
15647,2015-02-11 22:36:21,surprise,0.0
15648,2015-02-11 22:36:21,fear,0.0
15649,2015-02-11 22:36:21,trust,0.0
15650,2015-02-11 22:25:22,anticipation,0.0
15651,2015-02-11 22:25:22,joy,0.0
15652,2015-02-11 22:25:22,negative,0.0769230769231
15653,2015-02-11 22:25:22,sadness,0.0
15654,2015-02-11 22:25:22,disgust,0.0769230769231
15655,2015-02-11 22:25:22,positive,0.0
15656,2015-02-11 22:25:22,anger,0.0
15657,2015-02-11 22:25:22,surprise,0.0
15658,2015-02-11 22:25:22,fear,0.0
15659,2015-02-11 22:25:22,trust,0.0
15660,2015-02-11 21:06:24,anticipation,0.015625
15661,2015-02-11 21:06:24,joy,0.021875
15662,2015-02-11 21:06:24,negative,0.046875
15663,2015-02-11 21:06:24,sadness,0.0375
15664,2015-02-11 21:06:24,disgust,0.021875
15665,2015-02-11 21:06:24,positive,0.04375
15666,2015-02-11 21:06:24,anger,0.028125
15667,2015-02-11 21:06:24,surprise,0.01875
15668,2015-02-11 21:06:24,fear,0.025
15669,2015-02-11 21:06:24,trust,0.01875
15670,2015-02-11 21:54:25,anticipation,0.0
15671,2015-02-11 21:54:25,joy,0.0
15672,2015-02-11 21:54:25,negative,0.0
15673,2015-02-11 21:54:25,sadness,0.0
15674,2015-02-11 21:54:25,disgust,0.0
15675,2015-02-11 21:54:25,positive,0.0
15676,2015-02-11 21:54:25,anger,0.0
15677,2015-02-11 21:54:25,surprise,0.0
15678,2015-02-11 21:54:25,fear,0.0
15679,2015-02-11 21:54:25,trust,0.0
15680,2015-02-11 21:05:26,anticipation,0.0
15681,2015-02-11 21:05:26,joy,0.0
15682,2015-02-11 21:05:26,negative,0.0384615384615
15683,2015-02-11 21:05:26,sadness,0.0384615384615
15684,2015-02-11 21:05:26,disgust,0.0
15685,2015-02-11 21:05:26,positive,0.0
15686,2015-02-11 21:05:26,anger,0.0
15687,2015-02-11 21:05:26,surprise,0.0
15688,2015-02-11 21:05:26,fear,0.0384615384615
15689,2015-02-11 21:05:26,trust,0.0
15690,2015-02-11 21:43:28,anticipation,0.0
15691,2015-02-11 21:43:28,joy,0.0
15692,2015-02-11 21:43:28,negative,0.0
15693,2015-02-11 21:43:28,sadness,0.0
15694,2015-02-11 21:43:28,disgust,0.0
15695,2015-02-11 21:43:28,positive,0.0
15696,2015-02-11 21:43:28,anger,0.0
15697,2015-02-11 21:43:28,surprise,0.0
15698,2015-02-11 21:43:28,fear,0.0
15699,2015-02-11 21:43:28,trust,0.0
15700,2015-02-11 20:54:29,anticipation,0.0185873605948
15701,2015-02-11 20:54:29,joy,0.0223048327138
15702,2015-02-11 20:54:29,negative,0.0223048327138
15703,2015-02-11 20:54:29,sadness,0.0111524163569
15704,2015-02-11 20:54:29,disgust,0.0111524163569
15705,2015-02-11 20:54:29,positive,0.0483271375465
15706,2015-02-11 20:54:29,anger,0.0111524163569
15707,2015-02-11 20:54:29,surprise,0.0148698884758
15708,2015-02-11 20:54:29,fear,0.0185873605948
15709,2015-02-11 20:54:29,trust,0.0408921933086
15710,2015-02-11 18:42:32,anticipation,0.0606060606061
15711,2015-02-11 18:42:32,joy,0.0606060606061
15712,2015-02-11 18:42:32,negative,0.030303030303
15713,2015-02-11 18:42:32,sadness,0.030303030303
15714,2015-02-11 18:42:32,disgust,0.0
15715,2015-02-11 18:42:32,positive,0.151515151515
15716,2015-02-11 18:42:32,anger,0.030303030303
15717,2015-02-11 18:42:32,surprise,0.030303030303
15718,2015-02-11 18:42:32,fear,0.0
15719,2015-02-11 18:42:32,trust,0.121212121212
15720,2015-02-11 16:43:34,anticipation,0.0
15721,2015-02-11 16:43:34,joy,0.0
15722,2015-02-11 16:43:34,negative,0.0
15723,2015-02-11 16:43:34,sadness,0.0
15724,2015-02-11 16:43:34,disgust,0.0
15725,2015-02-11 16:43:34,positive,0.0434782608696
15726,2015-02-11 16:43:34,anger,0.0
15727,2015-02-11 16:43:34,surprise,0.0
15728,2015-02-11 16:43:34,fear,0.0
15729,2015-02-11 16:43:34,trust,0.0
15730,2015-02-11 16:32:35,anticipation,0.0196078431373
15731,2015-02-11 16:32:35,joy,0.0
15732,2015-02-11 16:32:35,negative,0.0196078431373
15733,2015-02-11 16:32:35,sadness,0.0
15734,2015-02-11 16:32:35,disgust,0.0
15735,2015-02-11 16:32:35,positive,0.0392156862745
15736,2015-02-11 16:32:35,anger,0.0
15737,2015-02-11 16:32:35,surprise,0.0
15738,2015-02-11 16:32:35,fear,0.0
15739,2015-02-11 16:32:35,trust,0.0196078431373
15740,2015-02-11 15:09:37,anticipation,0.0
15741,2015-02-11 15:09:37,joy,0.046511627907
15742,2015-02-11 15:09:37,negative,0.0
15743,2015-02-11 15:09:37,sadness,0.0
15744,2015-02-11 15:09:37,disgust,0.0
15745,2015-02-11 15:09:37,positive,0.0697674418605
15746,2015-02-11 15:09:37,anger,0.0
15747,2015-02-11 15:09:37,surprise,0.0
15748,2015-02-11 15:09:37,fear,0.0
15749,2015-02-11 15:09:37,trust,0.0697674418605
15750,2015-02-11 00:34:38,anticipation,0.0
15751,2015-02-11 00:34:38,joy,0.0
15752,2015-02-11 00:34:38,negative,0.0
15753,2015-02-11 00:34:38,sadness,0.0
15754,2015-02-11 00:34:38,disgust,0.0
15755,2015-02-11 00:34:38,positive,0.0
15756,2015-02-11 00:34:38,anger,0.0
15757,2015-02-11 00:34:38,surprise,0.0
15758,2015-02-11 00:34:38,fear,0.0
15759,2015-02-11 00:34:38,trust,0.0
15760,2015-02-11 00:07:40,anticipation,0.0280373831776
15761,2015-02-11 00:07:40,joy,0.00934579439252
15762,2015-02-11 00:07:40,negative,0.018691588785
15763,2015-02-11 00:07:40,sadness,0.00934579439252
15764,2015-02-11 00:07:40,disgust,0.00934579439252
15765,2015-02-11 00:07:40,positive,0.0373831775701
15766,2015-02-11 00:07:40,anger,0.0
15767,2015-02-11 00:07:40,surprise,0.00934579439252
15768,2015-02-11 00:07:40,fear,0.0
15769,2015-02-11 00:07:40,trust,0.0280373831776
15770,2015-02-11 00:19:41,anticipation,0.0175438596491
15771,2015-02-11 00:19:41,joy,0.0175438596491
15772,2015-02-11 00:19:41,negative,0.0350877192982
15773,2015-02-11 00:19:41,sadness,0.0
15774,2015-02-11 00:19:41,disgust,0.0
15775,2015-02-11 00:19:41,positive,0.0350877192982
15776,2015-02-11 00:19:41,anger,0.0
15777,2015-02-11 00:19:41,surprise,0.0175438596491
15778,2015-02-11 00:19:41,fear,0.0
15779,2015-02-11 00:19:41,trust,0.0175438596491
15780,2015-02-10 22:11:42,anticipation,0.0353982300885
15781,2015-02-10 22:11:42,joy,0.0147492625369
15782,2015-02-10 22:11:42,negative,0.0530973451327
15783,2015-02-10 22:11:42,sadness,0.023598820059
15784,2015-02-10 22:11:42,disgust,0.0176991150442
15785,2015-02-10 22:11:42,positive,0.0619469026549
15786,2015-02-10 22:11:42,anger,0.0117994100295
15787,2015-02-10 22:11:42,surprise,0.0206489675516
15788,2015-02-10 22:11:42,fear,0.023598820059
15789,2015-02-10 22:11:42,trust,0.023598820059
15790,2015-02-10 22:56:43,anticipation,0.0
15791,2015-02-10 22:56:43,joy,0.0
15792,2015-02-10 22:56:43,negative,0.0
15793,2015-02-10 22:56:43,sadness,0.0
15794,2015-02-10 22:56:43,disgust,0.0
15795,2015-02-10 22:56:43,positive,0.0
15796,2015-02-10 22:56:43,anger,0.0
15797,2015-02-10 22:56:43,surprise,0.0
15798,2015-02-10 22:56:43,fear,0.0
15799,2015-02-10 22:56:43,trust,0.0
15800,2015-02-10 22:44:45,anticipation,0.0
15801,2015-02-10 22:44:45,joy,0.0
15802,2015-02-10 22:44:45,negative,0.05
15803,2015-02-10 22:44:45,sadness,0.0333333333333
15804,2015-02-10 22:44:45,disgust,0.0166666666667
15805,2015-02-10 22:44:45,positive,0.0333333333333
15806,2015-02-10 22:44:45,anger,0.05
15807,2015-02-10 22:44:45,surprise,0.0333333333333
15808,2015-02-10 22:44:45,fear,0.0333333333333
15809,2015-02-10 22:44:45,trust,0.0333333333333
15810,2015-02-10 19:32:48,anticipation,0.0
15811,2015-02-10 19:32:48,joy,0.0416666666667
15812,2015-02-10 19:32:48,negative,0.0416666666667
15813,2015-02-10 19:32:48,sadness,0.0
15814,2015-02-10 19:32:48,disgust,0.0
15815,2015-02-10 19:32:48,positive,0.0833333333333
15816,2015-02-10 19:32:48,anger,0.0
15817,2015-02-10 19:32:48,surprise,0.0
15818,2015-02-10 19:32:48,fear,0.0
15819,2015-02-10 19:32:48,trust,0.0416666666667
15820,2015-02-10 17:39:49,anticipation,0.0625
15821,2015-02-10 17:39:49,joy,0.0625
15822,2015-02-10 17:39:49,negative,0.0625
15823,2015-02-10 17:39:49,sadness,0.0625
15824,2015-02-10 17:39:49,disgust,0.0625
15825,2015-02-10 17:39:49,positive,0.0625
15826,2015-02-10 17:39:49,anger,0.0625
15827,2015-02-10 17:39:49,surprise,0.0625
15828,2015-02-10 17:39:49,fear,0.0625
15829,2015-02-10 17:39:49,trust,0.0625
15830,2015-02-10 16:00:52,anticipation,0.0
15831,2015-02-10 16:00:52,joy,0.0384615384615
15832,2015-02-10 16:00:52,negative,0.0384615384615
15833,2015-02-10 16:00:52,sadness,0.0
15834,2015-02-10 16:00:52,disgust,0.0
15835,2015-02-10 16:00:52,positive,0.153846153846
15836,2015-02-10 16:00:52,anger,0.0
15837,2015-02-10 16:00:52,surprise,0.0
15838,2015-02-10 16:00:52,fear,0.0
15839,2015-02-10 16:00:52,trust,0.0769230769231
15840,2015-02-10 10:39:53,anticipation,0.0263157894737
15841,2015-02-10 10:39:53,joy,0.0219298245614
15842,2015-02-10 10:39:53,negative,0.030701754386
15843,2015-02-10 10:39:53,sadness,0.00877192982456
15844,2015-02-10 10:39:53,disgust,0.0263157894737
15845,2015-02-10 10:39:53,positive,0.0438596491228
15846,2015-02-10 10:39:53,anger,0.0131578947368
15847,2015-02-10 10:39:53,surprise,0.0
15848,2015-02-10 10:39:53,fear,0.0131578947368
15849,2015-02-10 10:39:53,trust,0.0350877192982
15850,2015-02-10 01:28:55,anticipation,0.0645161290323
15851,2015-02-10 01:28:55,joy,0.0322580645161
15852,2015-02-10 01:28:55,negative,0.0
15853,2015-02-10 01:28:55,sadness,0.0
15854,2015-02-10 01:28:55,disgust,0.0
15855,2015-02-10 01:28:55,positive,0.0967741935484
15856,2015-02-10 01:28:55,anger,0.0
15857,2015-02-10 01:28:55,surprise,0.0322580645161
15858,2015-02-10 01:28:55,fear,0.0
15859,2015-02-10 01:28:55,trust,0.0322580645161
15860,2015-02-10 00:18:56,anticipation,0.0125
15861,2015-02-10 00:18:56,joy,0.0375
15862,2015-02-10 00:18:56,negative,0.0
15863,2015-02-10 00:18:56,sadness,0.0125
15864,2015-02-10 00:18:56,disgust,0.0125
15865,2015-02-10 00:18:56,positive,0.05
15866,2015-02-10 00:18:56,anger,0.0125
15867,2015-02-10 00:18:56,surprise,0.0125
15868,2015-02-10 00:18:56,fear,0.0125
15869,2015-02-10 00:18:56,trust,0.025
15870,2015-02-10 00:11:57,anticipation,0.0196078431373
15871,2015-02-10 00:11:57,joy,0.0392156862745
15872,2015-02-10 00:11:57,negative,0.078431372549
15873,2015-02-10 00:11:57,sadness,0.0588235294118
15874,2015-02-10 00:11:57,disgust,0.0
15875,2015-02-10 00:11:57,positive,0.0392156862745
15876,2015-02-10 00:11:57,anger,0.0196078431373
15877,2015-02-10 00:11:57,surprise,0.0
15878,2015-02-10 00:11:57,fear,0.0
15879,2015-02-10 00:11:57,trust,0.0196078431373
15880,2015-02-10 00:27:58,anticipation,0.0166666666667
15881,2015-02-10 00:27:58,joy,0.0166666666667
15882,2015-02-10 00:27:58,negative,0.0444444444444
15883,2015-02-10 00:27:58,sadness,0.0222222222222
15884,2015-02-10 00:27:58,disgust,0.00555555555556
15885,2015-02-10 00:27:58,positive,0.0777777777778
15886,2015-02-10 00:27:58,anger,0.0166666666667
15887,2015-02-10 00:27:58,surprise,0.0
15888,2015-02-10 00:27:58,fear,0.0111111111111
15889,2015-02-10 00:27:58,trust,0.0444444444444
15890,2015-02-09 23:18:11,anticipation,0.00869565217391
15891,2015-02-09 23:18:11,joy,0.00869565217391
15892,2015-02-09 23:18:11,negative,0.0260869565217
15893,2015-02-09 23:18:11,sadness,0.0173913043478
15894,2015-02-09 23:18:11,disgust,0.00869565217391
15895,2015-02-09 23:18:11,positive,0.0173913043478
15896,2015-02-09 23:18:11,anger,0.00869565217391
15897,2015-02-09 23:18:11,surprise,0.00869565217391
15898,2015-02-09 23:18:11,fear,0.0173913043478
15899,2015-02-09 23:18:11,trust,0.0
15900,2015-02-09 23:08:12,anticipation,0.00732600732601
15901,2015-02-09 23:08:12,joy,0.025641025641
15902,2015-02-09 23:08:12,negative,0.025641025641
15903,2015-02-09 23:08:12,sadness,0.018315018315
15904,2015-02-09 23:08:12,disgust,0.014652014652
15905,2015-02-09 23:08:12,positive,0.043956043956
15906,2015-02-09 23:08:12,anger,0.014652014652
15907,2015-02-09 23:08:12,surprise,0.003663003663
15908,2015-02-09 23:08:12,fear,0.010989010989
15909,2015-02-09 23:08:12,trust,0.029304029304
15910,2015-02-09 22:42:14,anticipation,0.0
15911,2015-02-09 22:42:14,joy,0.0
15912,2015-02-09 22:42:14,negative,0.0
15913,2015-02-09 22:42:14,sadness,0.0
15914,2015-02-09 22:42:14,disgust,0.0
15915,2015-02-09 22:42:14,positive,0.0
15916,2015-02-09 22:42:14,anger,0.0
15917,2015-02-09 22:42:14,surprise,0.0
15918,2015-02-09 22:42:14,fear,0.0
15919,2015-02-09 22:42:14,trust,0.0
15920,2015-02-09 22:56:15,anticipation,0.0116279069767
15921,2015-02-09 22:56:15,joy,0.0348837209302
15922,2015-02-09 22:56:15,negative,0.0
15923,2015-02-09 22:56:15,sadness,0.0
15924,2015-02-09 22:56:15,disgust,0.0
